N,fitness,metric
691,940.3163115872412,0.0
692,940.3163115872412,0.0
693,940.3163115872412,0.0
694,940.3163115872412,0.0
695,940.3163115872412,0.0
696,940.3163115872412,0.0
697,940.3163115872412,0.0
698,940.3163115872412,0.0
699,940.3163115872412,0.0
700,940.3163115872412,0.0
701,940.3163115872412,0.0
702,940.3163115872412,0.0
703,940.3163115872412,0.0
704,940.3163115872412,0.0
705,940.3163115872412,0.0
706,940.3163115872412,0.0
707,936.2380708977033,0.0
708,936.2380708977033,0.0
709,929.8579557219153,0.0
710,929.8579557219153,0.0
711,929.8579557219153,0.0
712,929.8579557219153,0.0
713,929.8579557219153,0.0
714,929.8579557219153,0.0
715,929.8579557219153,0.0
716,929.8579557219153,0.0
717,929.8579557219153,0.0
718,929.8579557219153,0.0
719,929.8579557219153,0.0
720,929.8579557219153,0.0
721,929.8579557219153,0.0
722,929.8579557219153,0.0
723,923.5627907051805,0.0
724,923.5627907051805,0.0
725,923.5627907051805,0.0
726,923.5627907051805,0.0
727,923.5627907051805,0.0
728,923.5627907051805,0.0
729,923.5627907051805,0.0
730,923.5627907051805,0.0
731,923.5627907051805,0.0
732,923.5627907051805,0.0
733,923.5627907051805,0.0
734,923.5627907051805,0.0
735,923.5627907051805,0.0
736,923.5627907051805,0.0
737,923.5627907051805,0.0
738,923.5627907051805,0.0
739,912.3303326436719,0.0
740,912.3303326436719,0.0
741,912.3303326436719,0.0
742,912.3303326436719,0.0
743,912.3303326436719,0.0
744,912.3303326436719,0.0
745,912.3303326436719,0.0
746,912.3303326436719,0.0
747,912.3303326436719,0.0
748,912.3303326436719,0.0
749,912.3303326436719,0.0
750,912.3303326436719,0.0
751,912.3303326436719,0.0
752,912.3303326436719,0.0
753,899.6410948437748,0.0
754,899.6410948437748,0.0
755,899.6410948437748,0.0
756,899.6410948437748,0.0
757,899.6410948437748,0.0
758,899.6410948437748,0.0
759,899.6410948437748,0.0
760,899.6410948437748,0.0
761,899.6410948437748,0.0
762,899.6410948437748,0.0
763,899.6410948437748,0.0
764,899.6410948437748,0.0
765,899.6410948437748,0.0
766,899.6410948437748,0.0
767,899.6410948437748,0.0
768,899.6410948437748,0.0
769,899.6410948437748,0.0
770,897.1611149966718,0.0
771,897.1611149966718,0.0
772,897.1611149966718,0.0
773,897.1611149966718,0.0
774,897.1611149966718,0.0
775,897.1611149966718,0.0
776,897.1611149966718,0.0
777,897.1611149966718,0.0
778,897.1611149966718,0.0
779,895.8345139446837,0.0
780,895.8345139446837,0.0
781,895.8345139446837,0.0
782,895.8345139446837,0.0
783,895.8345139446837,0.0
784,895.8345139446837,0.0
785,895.8345139446837,0.0
786,895.8345139446837,0.0
787,885.954209793268,0.0
788,885.954209793268,0.0
789,882.3671555633582,0.0
790,882.3671555633582,0.0
791,882.3671555633582,0.0
792,882.3671555633582,0.0
793,882.3671555633582,0.0
794,882.3671555633582,0.0
795,882.3671555633582,0.0
796,882.3671555633582,0.0
797,882.3671555633582,0.0
798,882.3671555633582,0.0
799,882.3671555633582,0.0
800,882.3671555633582,0.0
801,882.3671555633582,0.0
802,882.3671555633582,0.0
803,882.3671555633582,0.0
804,882.3671555633582,0.0
805,882.3671555633582,0.0
806,877.7501394005303,0.0
807,877.7501394005303,0.0
808,877.7501394005303,0.0
809,877.7501394005303,0.0
810,877.7501394005303,0.0
811,877.7501394005303,0.0
812,877.7501394005303,0.0
813,877.7501394005303,0.0
814,877.7501394005303,0.0
815,877.7501394005303,0.0
816,877.7501394005303,0.0
817,877.7501394005303,0.0
818,877.7501394005303,0.0
819,877.7501394005303,0.0
820,877.7501394005303,0.0
821,877.7501394005303,0.0
822,877.7501394005303,0.0
823,877.7501394005303,0.0
824,877.7501394005303,0.0
825,877.7501394005303,0.0
826,877.7501394005303,0.0
827,877.7501394005303,0.0
828,877.7501394005303,0.0
829,877.7501394005303,0.0
830,877.7501394005303,0.0
831,877.7501394005303,0.0
832,877.7501394005303,0.0
833,876.1828092822907,0.0
834,876.1828092822907,0.0
835,876.1828092822907,0.0
836,876.1828092822907,0.0
837,876.1828092822907,0.0
838,876.1828092822907,0.0
839,876.1828092822907,0.0
840,876.1828092822907,0.0
841,876.1828092822907,0.0
842,876.1828092822907,0.0
843,875.1179333375771,0.0
844,875.1179333375771,0.0
845,875.1179333375771,0.0
846,875.1179333375771,0.0
847,875.1179333375771,0.0
848,875.1179333375771,0.0
849,875.1179333375771,0.0
850,875.1179333375771,0.0
851,873.6819563891642,0.0
852,873.6819563891642,0.0
853,873.6819563891642,0.0
854,873.6819563891642,0.0
855,873.6819563891642,0.0
856,873.6819563891642,0.0
857,873.6819563891642,0.0
858,873.6819563891642,0.0
859,873.6819563891642,0.0
860,873.6819563891642,0.0
861,873.6819563891642,0.0
862,867.2433690721111,0.0
863,867.2433690721111,0.0
864,867.2433690721111,0.0
865,867.2433690721111,0.0
866,867.2433690721111,0.0
867,867.2433690721111,0.0
868,867.2433690721111,0.0
869,867.2433690721111,0.0
870,867.2433690721111,0.0
871,867.2433690721111,0.0
872,867.2433690721111,0.0
873,867.2433690721111,0.0
874,867.2433690721111,0.0
875,867.2433690721111,0.0
876,867.2433690721111,0.0
877,867.2433690721111,0.0
878,867.2433690721111,0.0
879,867.2433690721111,0.0
880,867.2433690721111,0.0
881,867.2433690721111,0.0
882,867.2433690721111,0.0
883,867.2433690721111,0.0
884,867.2433690721111,0.0
885,867.2433690721111,0.0
886,867.2433690721111,0.0
887,867.2433690721111,0.0
888,867.2433690721111,0.0
889,867.2433690721111,0.0
890,867.2433690721111,0.0
891,867.2433690721111,0.0
892,867.2433690721111,0.0
893,867.2433690721111,0.0
894,867.2433690721111,0.0
895,867.2433690721111,0.0
896,867.2433690721111,0.0
897,867.2433690721111,0.0
898,867.2433690721111,0.0
899,867.2433690721111,0.0
900,867.2433690721111,0.0
901,867.2433690721111,0.0
902,867.2433690721111,0.0
903,867.2433690721111,0.0
904,867.2433690721111,0.0
905,867.2433690721111,0.0
906,867.2433690721111,0.0
907,867.2433690721111,0.0
908,867.2433690721111,0.0
909,867.2433690721111,0.0
910,867.2433690721111,0.0
911,867.2433690721111,0.0
912,867.2433690721111,0.0
913,867.2433690721111,0.0
914,867.2433690721111,0.0
915,867.2433690721111,0.0
916,866.1163119372884,0.0
917,866.1163119372884,0.0
918,866.1163119372884,0.0
919,866.1163119372884,0.0
920,866.1163119372884,0.0
921,866.1163119372884,0.0
922,866.1163119372884,0.0
923,866.1163119372884,0.0
924,866.1163119372884,0.0
925,861.8700905418102,0.0
926,861.8700905418102,0.0
927,861.8700905418102,0.0
928,861.8700905418102,0.0
929,861.8700905418102,0.0
930,861.8700905418102,0.0
931,861.8700905418102,0.0
932,861.8700905418102,0.0
933,861.8700905418102,0.0
934,861.8700905418102,0.0
935,861.8700905418102,0.0
936,861.8700905418102,0.0
937,861.8700905418102,0.0
938,861.8700905418102,0.0
939,861.8700905418102,0.0
940,861.8700905418102,0.0
941,861.8700905418102,0.0
942,861.8700905418102,0.0
943,861.8700905418102,0.0
944,859.5644896836643,0.0
945,859.5644896836643,0.0
946,859.5644896836643,0.0
947,859.5644896836643,0.0
948,859.5644896836643,0.0
949,859.5644896836643,0.0
950,859.5644896836643,0.0
951,859.5644896836643,0.0
952,859.5644896836643,0.0
953,859.5644896836643,0.0
954,859.5644896836643,0.0
955,859.5644896836643,0.0
956,859.5644896836643,0.0
957,855.5359990742066,0.0
958,855.5359990742066,0.0
959,855.5359990742066,0.0
960,855.5359990742066,0.0
961,855.5359990742066,0.0
962,855.5359990742066,0.0
963,855.5359990742066,0.0
964,855.5359990742066,0.0
965,855.5359990742066,0.0
966,855.5359990742066,0.0
967,855.5359990742066,0.0
968,855.5359990742066,0.0
969,855.5359990742066,0.0
970,855.5359990742066,0.0
971,855.5359990742066,0.0
972,855.5359990742066,0.0
973,855.5359990742066,0.0
974,855.5359990742066,0.0
975,855.5359990742066,0.0
976,855.5359990742066,0.0
977,855.5359990742066,0.0
978,855.5359990742066,0.0
979,855.5359990742066,0.0
980,855.5359990742066,0.0
981,855.5359990742066,0.0
982,855.5359990742066,0.0
983,855.5359990742066,0.0
984,855.5359990742066,0.0
985,855.5359990742066,0.0
986,855.3587454843312,0.0
987,855.3587454843312,0.0
988,855.3587454843312,0.0
989,855.3587454843312,0.0
990,855.3587454843312,0.0
991,855.3587454843312,0.0
992,855.3587454843312,0.0
993,855.3587454843312,0.0
994,855.3587454843312,0.0
995,855.3587454843312,0.0
996,855.3587454843312,0.0
997,855.3587454843312,0.0
998,855.3587454843312,0.0
999,855.3587454843312,0.0
1000,855.3587454843312,0.0
1001,855.3587454843312,0.0
1002,855.3587454843312,0.0
1003,855.3587454843312,0.0
1004,855.3587454843312,0.0
1005,855.3587454843312,0.0
1006,855.3587454843312,0.0
1007,853.9884161591369,0.0
1008,853.9884161591369,0.0
1009,853.9884161591369,0.0
1010,853.9884161591369,0.0
1011,853.9884161591369,0.0
1012,853.9884161591369,0.0
1013,853.9884161591369,0.0
1014,853.9884161591369,0.0
1015,853.9884161591369,0.0
1016,853.9884161591369,0.0
1017,853.9884161591369,0.0
1018,853.9884161591369,0.0
1019,853.9884161591369,0.0
1020,852.7999970402797,0.0
1021,852.7999970402797,0.0
1022,852.7999970402797,0.0
1023,850.9888432834223,0.0
1024,850.9888432834223,0.0
1025,850.9888432834223,0.0
1026,850.9888432834223,0.0
1027,850.9888432834223,0.0
1028,850.9888432834223,0.0
1029,850.9888432834223,0.0
1030,850.9888432834223,0.0
1031,850.9888432834223,0.0
1032,850.9888432834223,0.0
1033,850.9888432834223,0.0
1034,850.9888432834223,0.0
1035,850.9888432834223,0.0
1036,850.9888432834223,0.0
1037,850.9888432834223,0.0
1038,850.9888432834223,0.0
1039,850.9888432834223,0.0
1040,850.9888432834223,0.0
1041,850.9888432834223,0.0
1042,850.9888432834223,0.0
1043,850.9888432834223,0.0
1044,850.9888432834223,0.0
1045,850.7307966849244,0.0
1046,850.7307966849244,0.0
1047,849.8023773254379,0.0
1048,849.8023773254379,0.0
1049,849.8023773254379,0.0
1050,849.8023773254379,0.0
1051,849.8023773254379,0.0
1052,849.8023773254379,0.0
1053,849.8023773254379,0.0
1054,849.8023773254379,0.0
1055,849.8023773254379,0.0
1056,841.2311244971484,0.0
1057,841.2311244971484,0.0
1058,841.2311244971484,0.0
1059,841.2311244971484,0.0
1060,841.2311244971484,0.0
1061,841.2311244971484,0.0
1062,841.2311244971484,0.0
1063,841.2311244971484,0.0
1064,841.2311244971484,0.0
1065,841.2311244971484,0.0
1066,841.2311244971484,0.0
1067,841.2311244971484,0.0
1068,841.2311244971484,0.0
1069,841.2311244971484,0.0
1070,841.2311244971484,0.0
1071,841.2311244971484,0.0
1072,841.2311244971484,0.0
1073,841.2311244971484,0.0
1074,841.2311244971484,0.0
1075,841.2311244971484,0.0
1076,829.8463963938949,0.0
1077,829.8463963938949,0.0
1078,829.8463963938949,0.0
1079,829.8463963938949,0.0
1080,829.8463963938949,0.0
1081,829.8463963938949,0.0
1082,829.8463963938949,0.0
1083,829.8463963938949,0.0
1084,829.8463963938949,0.0
1085,829.8463963938949,0.0
1086,829.8463963938949,0.0
1087,829.8463963938949,0.0
1088,829.8463963938949,0.0
1089,829.8463963938949,0.0
1090,829.8463963938949,0.0
1091,824.1169876310995,0.0
1092,824.1169876310995,0.0
1093,824.1169876310995,0.0
1094,824.1169876310995,0.0
1095,824.1169876310995,0.0
1096,824.1169876310995,0.0
1097,824.1169876310995,0.0
1098,824.1169876310995,0.0
1099,824.1169876310995,0.0
1100,824.1169876310995,0.0
1101,824.1169876310995,0.0
1102,824.1169876310995,0.0
1103,824.1169876310995,0.0
1104,824.1169876310995,0.0
1105,824.1169876310995,0.0
1106,824.1169876310995,0.0
1107,824.1169876310995,0.0
1108,824.1169876310995,0.0
1109,824.1169876310995,0.0
1110,824.1169876310995,0.0
1111,824.1169876310995,0.0
1112,824.1169876310995,0.0
1113,824.1169876310995,0.0
1114,819.9476094450972,0.0
1115,819.9476094450972,0.0
1116,819.9476094450972,0.0
1117,819.9476094450972,0.0
1118,819.9476094450972,0.0
1119,819.9476094450972,0.0
1120,819.9476094450972,0.0
1121,819.9476094450972,0.0
1122,819.9476094450972,0.0
1123,819.9476094450972,0.0
1124,819.9476094450972,0.0
1125,819.9476094450972,0.0
1126,819.9476094450972,0.0
1127,819.9476094450972,0.0
1128,819.9476094450972,0.0
1129,819.9476094450972,0.0
1130,819.9476094450972,0.0
1131,819.9476094450972,0.0
1132,815.4733009356769,0.0
1133,815.4733009356769,0.0
1134,815.4733009356769,0.0
1135,815.4733009356769,0.0
1136,815.4733009356769,0.0
1137,815.4733009356769,0.0
1138,815.4733009356769,0.0
1139,815.4733009356769,0.0
1140,815.4733009356769,0.0
1141,815.4733009356769,0.0
1142,815.4733009356769,0.0
1143,815.4733009356769,0.0
1144,815.4733009356769,0.0
1145,815.4733009356769,0.0
1146,814.8811311569382,0.0
1147,814.8811311569382,0.0
1148,814.8811311569382,0.0
1149,814.8811311569382,0.0
1150,814.8811311569382,0.0
1151,814.8811311569382,0.0
1152,814.8811311569382,0.0
1153,814.8811311569382,0.0
1154,814.8811311569382,0.0
1155,814.8811311569382,0.0
1156,814.8811311569382,0.0
1157,814.8811311569382,0.0
1158,814.8811311569382,0.0
1159,814.8811311569382,0.0
1160,813.713318547055,0.0
1161,813.713318547055,0.0
1162,813.713318547055,0.0
1163,813.713318547055,0.0
1164,813.713318547055,0.0
1165,813.7133185470507,0.0
1166,813.5893619868839,0.0
1167,813.5893619868839,0.0
1168,813.5893619868839,0.0
1169,813.5893619868839,0.0
1170,812.0186727808671,0.0
1171,812.0186727808671,0.0
1172,812.0186727808671,0.0
1173,812.0186727808671,0.0
1174,812.0186727808671,0.0
1175,812.0186727808671,0.0
1176,812.0186727808671,0.0
1177,812.0186727808671,0.0
1178,812.0186727808671,0.0
1179,812.0186727808671,0.0
1180,811.4503279214766,0.0
1181,811.4503279214766,0.0
1182,811.4503279214766,0.0
1183,807.7813493076726,0.0
1184,807.7813493076726,0.0
1185,807.7813493076726,0.0
1186,807.7813493076726,0.0
1187,807.7813493076726,0.0
1188,807.7813493076726,0.0
1189,807.7813493076726,0.0
1190,807.7813493076726,0.0
1191,807.7813493076726,0.0
1192,807.7813493076726,0.0
1193,807.7813493076726,0.0
1194,807.7813493076726,0.0
1195,807.7813493076726,0.0
1196,807.7813493076726,0.0
1197,807.7813493076726,0.0
1198,807.7813493076726,0.0
1199,807.7813493076726,0.0
1200,807.7813493076726,0.0
1201,807.7813493076726,0.0
1202,807.7813493076726,0.0
1203,807.7813493076726,0.0
1204,807.7813493076726,0.0
1205,807.7813493076726,0.0
1206,799.4010557348454,0.0
1207,799.4010557348454,0.0
1208,799.4010557348454,0.0
1209,799.4010557348454,0.0
1210,799.4010557348454,0.0
1211,799.4010557348454,0.0
1212,799.4010557348454,0.0
1213,799.4010557348454,0.0
1214,799.4010557348454,0.0
1215,799.4010557348454,0.0
1216,799.4010557348454,0.0
1217,799.4010557348454,0.0
1218,799.4010557348454,0.0
1219,799.4010557348454,0.0
1220,799.4010557348454,0.0
1221,799.4010557348454,0.0
1222,799.4010557348454,0.0
1223,799.4010557348454,0.0
1224,799.4010557348454,0.0
1225,799.4010557348454,0.0
1226,799.4010557348454,0.0
1227,799.4010557348454,0.0
1228,799.4010557348454,0.0
1229,799.4010557348454,0.0
1230,799.4010557348454,0.0
1231,799.4010557348454,0.0
1232,799.4010557348454,0.0
1233,799.4010557348454,0.0
1234,799.4010557348454,0.0
1235,799.4010557348454,0.0
1236,798.7422658479625,0.0
1237,798.7422658479625,0.0
1238,798.5318851676756,0.0
1239,798.5318851676756,0.0
1240,798.5318851676756,0.0
1241,798.5318851676756,0.0
1242,798.5318851676756,0.0
1243,798.5318851676756,0.0
1244,797.083170618083,0.0
1245,797.083170618083,0.0
1246,797.083170618083,0.0
1247,797.083170618083,0.0
1248,794.959662812761,0.0
1249,794.959662812761,0.0
1250,794.959662812761,0.0
1251,794.959662812761,0.0
1252,794.959662812761,0.0
1253,794.959662812761,0.0
1254,794.959662812761,0.0
1255,794.959662812761,0.0
1256,794.959662812761,0.0
1257,794.959662812761,0.0
1258,794.959662812761,0.0
1259,794.959662812761,0.0
1260,794.959662812761,0.0
1261,794.959662812761,0.0
1262,794.959662812761,0.0
1263,794.959662812761,0.0
1264,794.959662812761,0.0
1265,794.959662812761,0.0
1266,794.959662812761,0.0
1267,794.959662812761,0.0
1268,794.959662812761,0.0
1269,794.959662812761,0.0
1270,794.959662812761,0.0
1271,794.959662812761,0.0
1272,794.959662812761,0.0
1273,794.959662812761,0.0
1274,794.959662812761,0.0
1275,794.959662812761,0.0
1276,794.959662812761,0.0
1277,794.959662812761,0.0
1278,794.959662812761,0.0
1279,794.959662812761,0.0
1280,794.959662812761,0.0
1281,794.959662812761,0.0
1282,794.959662812761,0.0
1283,794.959662812761,0.0
1284,794.959662812761,0.0
1285,794.959662812761,0.0
1286,794.959662812761,0.0
1287,794.959662812761,0.0
1288,794.959662812761,0.0
1289,794.959662812761,0.0
1290,794.959662812761,0.0
1291,794.959662812761,0.0
1292,794.959662812761,0.0
1293,794.959662812761,0.0
1294,794.959662812761,0.0
1295,794.959662812761,0.0
1296,794.959662812761,0.0
1297,794.959662812761,0.0
1298,794.959662812761,0.0
1299,794.959662812761,0.0
1300,794.959662812761,0.0
1301,794.959662812761,0.0
1302,794.959662812761,0.0
1303,794.959662812761,0.0
1304,794.959662812761,0.0
1305,794.959662812761,0.0
1306,794.959662812761,0.0
1307,794.959662812761,0.0
1308,793.3709844376366,0.0
1309,793.3709844376366,0.0
1310,793.3709844376366,0.0
1311,793.3709844376366,0.0
1312,793.3709844376366,0.0
1313,793.3709844376366,0.0
1314,792.1576829244697,0.0
1315,792.1576829244697,0.0
1316,792.1576829244697,0.0
1317,792.1513264870597,0.0
1318,787.6796840349227,0.0
1319,787.6796840349227,0.0
1320,787.6796840349227,0.0
1321,787.6796840349227,0.0
1322,787.6796840349227,0.0
1323,786.978590929312,0.0
1324,786.978590929312,0.0
1325,786.978590929312,0.0
1326,786.978590929312,0.0
1327,786.978590929312,0.0
1328,786.978590929312,0.0
1329,786.978590929312,0.0
1330,786.978590929312,0.0
1331,786.978590929312,0.0
1332,786.978590929312,0.0
1333,786.978590929312,0.0
1334,786.978590929312,0.0
1335,786.978590929312,0.0
1336,786.978590929312,0.0
1337,786.978590929312,0.0
1338,786.978590929312,0.0
1339,785.0242665912415,0.0
1340,785.0242665912415,0.0
1341,785.0242665912415,0.0
1342,785.0242665912415,0.0
1343,785.0242665912415,0.0
1344,785.0242665912415,0.0
1345,785.0242665912415,0.0
1346,785.0242665912415,0.0
1347,785.0242665912415,0.0
1348,785.0242665912415,0.0
1349,785.0242665912415,0.0
1350,785.0242665912415,0.0
1351,785.0242665912415,0.0
1352,785.0242665912415,0.0
1353,785.0242665912415,0.0
1354,785.0242665912415,0.0
1355,785.0242665912415,0.0
1356,785.0242665912415,0.0
1357,785.0242665912415,0.0
1358,785.0242665912415,0.0
1359,785.0242665912415,0.0
1360,785.0242665912415,0.0
1361,785.0242665912415,0.0
1362,785.0242665912415,0.0
1363,785.0242665912415,0.0
1364,785.0242665912415,0.0
1365,785.0242665912415,0.0
1366,785.0242665912415,0.0
1367,785.0242665912415,0.0
1368,785.0242665912415,0.0
1369,785.0242665912415,0.0
1370,785.0242665912415,0.0
1371,785.0242665912415,0.0
1372,785.0242665912415,0.0
1373,785.0242665912415,0.0
1374,785.0242665912415,0.0
1375,785.0242665912415,0.0
1376,785.0242665912415,0.0
1377,785.0242665912415,0.0
1378,785.0242665912415,0.0
1379,785.0242665912415,0.0
1380,785.0242665912415,0.0
1381,785.0242665912415,0.0
1382,782.2289812572282,0.0
1383,782.2289812572282,0.0
1384,778.6729227227668,0.0
1385,778.6729227227668,0.0
1386,778.6729227227668,0.0
1387,778.6729227227668,0.0
1388,778.6729227227668,0.0
1389,778.6729227227668,0.0
1390,778.6729227227668,0.0
1391,778.6729227227668,0.0
1392,778.6729227227668,0.0
1393,778.6729227227668,0.0
1394,778.6729227227668,0.0
1395,778.6729227227668,0.0
1396,778.6729227227668,0.0
1397,778.6729227227668,0.0
1398,778.6729227227668,0.0
1399,778.6729227227668,0.0
1400,778.6729227227668,0.0
1401,778.6729227227668,0.0
1402,778.6729227227668,0.0
1403,778.6729227227668,0.0
1404,778.6729227227668,0.0
1405,778.6729227227668,0.0
1406,778.6729227227668,0.0
1407,778.6729227227668,0.0
1408,778.6729227227668,0.0
1409,778.6729227227668,0.0
1410,778.6729227227668,0.0
1411,778.6729227227668,0.0
1412,778.6729227227668,0.0
1413,778.6729227227668,0.0
1414,778.6729227227668,0.0
1415,778.6729227227668,0.0
1416,778.6729227227668,0.0
1417,778.6729227227668,0.0
1418,778.6729227227668,0.0
1419,778.6729227227668,0.0
1420,778.6729227227668,0.0
1421,778.6729227227668,0.0
1422,778.6729227227668,0.0
1423,778.6729227227668,0.0
1424,777.3354707730709,0.0
1425,777.3354707730709,0.0
1426,777.3354707730709,0.0
1427,777.3354707730709,0.0
1428,776.9431311373326,0.0
1429,776.9431311373326,0.0
1430,776.9431311373326,0.0
1431,776.9431311373326,0.0
1432,776.9431311373326,0.0
1433,776.9431311373326,0.0
1434,776.9431311373326,0.0
1435,776.9431311373326,0.0
1436,776.9431311373326,0.0
1437,776.9431311373326,0.0
1438,776.9431311373326,0.0
1439,776.8020330936971,0.0
1440,776.8020330936971,0.0
1441,776.8020330936971,0.0
1442,776.8020330936971,0.0
1443,776.8020330936971,0.0
1444,776.8020330936971,0.0
1445,776.8020330936971,0.0
1446,776.8020330936971,0.0
1447,776.8020330936971,0.0
1448,776.8020330936971,0.0
1449,776.8020330936971,0.0
1450,776.8020330936971,0.0
1451,776.8020330936971,0.0
1452,776.8020330936971,0.0
1453,776.8020330936971,0.0
1454,776.8020330936971,0.0
1455,776.8020330936971,0.0
1456,776.8020330936971,0.0
1457,776.8020330936971,0.0
1458,776.8020330936971,0.0
1459,776.8020330936971,0.0
1460,776.8020330936971,0.0
1461,776.8020330936971,0.0
1462,776.8020330936971,0.0
1463,776.8020330936971,0.0
1464,776.8020330936971,0.0
1465,776.8020330936971,0.0
1466,776.8020330936971,0.0
1467,776.8020330936971,0.0
1468,776.8020330936971,0.0
1469,776.8020330936971,0.0
1470,776.8020330936971,0.0
1471,776.7187277729844,0.0
1472,776.7187277729844,0.0
1473,776.7187277729844,0.0
1474,776.7187277729844,0.0
1475,776.7187277729844,0.0
1476,776.7187277729844,0.0
1477,776.7187277729844,0.0
1478,776.7187277729844,0.0
1479,776.7187277729844,0.0
1480,776.7187277729844,0.0
1481,776.7187277729844,0.0
1482,776.7187277729844,0.0
1483,776.7187277729844,0.0
1484,776.7187277729844,0.0
1485,776.7187277729844,0.0
1486,776.7187277729844,0.0
1487,776.7187277729844,0.0
1488,776.7187277729844,0.0
1489,776.7187277729844,0.0
1490,776.7187277729844,0.0
1491,776.7187277729844,0.0
1492,776.7187277729844,0.0
1493,776.7187277729844,0.0
1494,776.7187277729844,0.0
1495,776.7187277729844,0.0
1496,776.7187277729844,0.0
1497,776.7187277729844,0.0
1498,776.7187277729844,0.0
1499,776.7186960567158,0.0
1500,776.7186960567158,0.0
1501,776.7186960567158,0.0
1502,776.7186960567158,0.0
1503,776.7186960567158,0.0
1504,776.7186960567158,0.0
1505,776.7186960567158,0.0
1506,776.7186960567158,0.0
1507,776.7186960567158,0.0
1508,776.7186960567158,0.0
1509,776.7186960567158,0.0
1510,776.7186960567158,0.0
1511,776.7186960567158,0.0
1512,776.7186960567158,0.0
1513,776.7186960567158,0.0
1514,776.7186960567158,0.0
1515,776.7186960567158,0.0
1516,776.7186960567158,0.0
1517,776.7186960567158,0.0
1518,776.7186960567158,0.0
1519,776.7186960567158,0.0
1520,776.7186960567158,0.0
1521,776.5976358208558,0.0
1522,776.2577961347886,0.0
1523,776.2577961347886,0.0
1524,776.2577961347886,0.0
1525,776.2577961347886,0.0
1526,776.2577961347886,0.0
1527,772.5054098329852,0.0
1528,772.5054098329852,0.0
1529,772.5054098329852,0.0
1530,772.5054098329852,0.0
1531,772.5054098329852,0.0
1532,772.5054098329852,0.0
1533,772.5054098329852,0.0
1534,772.5054098329852,0.0
1535,772.5054098329852,0.0
1536,772.5054098329852,0.0
1537,772.5054098329852,0.0
1538,772.5054098329852,0.0
1539,772.5054098329852,0.0
1540,772.5054098329852,0.0
1541,772.5054098329852,0.0
1542,772.5054098329852,0.0
1543,772.5054098329852,0.0
1544,772.5054098329852,0.0
1545,772.5054098329852,0.0
1546,772.5054098329852,0.0
1547,772.5054098329852,0.0
1548,772.5054098329852,0.0
1549,772.5054098329852,0.0
1550,770.8177451862998,0.0
1551,770.8177451862998,0.0
1552,770.8177451862998,0.0
1553,770.8177451862998,0.0
1554,770.8177451862998,0.0
1555,770.8177451862998,0.0
1556,770.8177451862998,0.0
1557,770.8177451862998,0.0
1558,770.8177451862998,0.0
1559,770.8177451862998,0.0
1560,770.8177451862998,0.0
1561,770.8177451862998,0.0
1562,770.8177451862998,0.0
1563,770.8177451862998,0.0
1564,766.2637995440462,0.0
1565,766.2637995440462,0.0
1566,766.2637995440462,0.0
1567,766.2637995440462,0.0
1568,766.2637995440462,0.0
1569,766.2637995440462,0.0
1570,766.2637995440462,0.0
1571,766.2637995440462,0.0
1572,766.2637995440462,0.0
1573,766.2637995440462,0.0
1574,766.2637995440462,0.0
1575,766.2637995440462,0.0
1576,766.2637995440462,0.0
1577,766.2637995440462,0.0
1578,766.2637995440462,0.0
1579,766.2637995440462,0.0
1580,766.2637995440462,0.0
1581,766.2637995440462,0.0
1582,766.2637995440462,0.0
1583,766.2637995440462,0.0
1584,766.2637995440462,0.0
1585,766.2637995440462,0.0
1586,766.2637995440462,0.0
1587,766.2637995440462,0.0
1588,766.2637995440462,0.0
1589,766.2637995440462,0.0
1590,766.2637995440462,0.0
1591,766.2637995440462,0.0
1592,766.2637995440462,0.0
1593,766.2637995440462,0.0
1594,766.2637995440462,0.0
1595,766.2637995440462,0.0
1596,766.2637995440462,0.0
1597,766.2637995440462,0.0
1598,766.2637995440462,0.0
1599,766.2637995440462,0.0
1600,765.4628486486727,0.0
1601,765.4628486486727,0.0
1602,765.4628486486727,0.0
1603,765.4628486486727,0.0
1604,765.4628486486727,0.0
1605,765.4628486486727,0.0
1606,765.4628486486727,0.0
1607,765.4628486486727,0.0
1608,765.4628486486727,0.0
1609,765.4628486486727,0.0
1610,765.4628486486727,0.0
1611,765.4628486486727,0.0
1612,765.4628486486727,0.0
1613,765.4628486486727,0.0
1614,761.8805005551537,0.0
1615,761.8805005551537,0.0
1616,761.8805005551537,0.0
1617,756.9832303679113,0.0
1618,756.9832303679113,0.0
1619,756.9832303679113,0.0
1620,756.9832303679113,0.0
1621,756.9832303679113,0.0
1622,756.9832303679113,0.0
1623,756.9832303679113,0.0
1624,756.9832303679113,0.0
1625,756.9832303679113,0.0
1626,756.9832303679113,0.0
1627,756.9832303679113,0.0
1628,756.9832303679113,0.0
1629,756.9832303679113,0.0
1630,756.9832303679113,0.0
1631,756.9832303679113,0.0
1632,756.9832303679113,0.0
1633,756.9832303679113,0.0
1634,756.9832303679113,0.0
1635,756.3962881303005,0.0
1636,756.3962881303005,0.0
1637,756.3962881303005,0.0
1638,756.3962881303005,0.0
1639,756.3962881303005,0.0
1640,756.3962881303005,0.0
1641,756.3962881303005,0.0
1642,756.3962881303005,0.0
1643,756.3962881303005,0.0
1644,756.3962881303005,0.0
1645,753.377770799702,0.0
1646,753.377770799702,0.0
1647,753.377770799702,0.0
1648,753.377770799702,0.0
1649,753.377770799702,0.0
