N,fitness,metric
4132,10.124521391792058,0.0
4133,10.124521391792058,0.0
4134,10.124521391792058,0.0
4135,10.124521391792058,0.0
4136,10.124521391792058,0.0
4137,9.963289528475713,0.0
4138,9.963289528475713,0.0
4139,9.963289528475713,0.0
4140,9.963289528475713,0.0
4141,9.963289528475713,0.0
4142,9.963289528475713,0.0
4143,9.963289528475713,0.0
4144,9.963289528475713,0.0
4145,9.963289528475713,0.0
4146,9.963289528475713,0.0
4147,9.963289528475713,0.0
4148,9.963289528475713,0.0
4149,9.963289528475713,0.0
4150,9.963289528475713,0.0
4151,9.963289528475713,0.0
4152,9.963289528475713,0.0
4153,9.963289528475713,0.0
4154,9.963289528475713,0.0
4155,9.963289528475713,0.0
4156,9.963289528475713,0.0
4157,9.963289528475713,0.0
4158,9.963289528475713,0.0
4159,9.963289528475713,0.0
4160,9.963288960505878,0.0
4161,9.963288960505878,0.0
4162,9.963288960505878,0.0
4163,9.963288960505878,0.0
4164,9.963288960505878,0.0
4165,9.963288960505878,0.0
4166,9.963288960505878,0.0
4167,9.963274554111337,0.0
4168,9.963274554111337,0.0
4169,9.963274554111337,0.0
4170,9.963274554111337,0.0
4171,9.963274554111337,0.0
4172,9.963274554111337,0.0
4173,9.963274554111337,0.0
4174,9.963274554111337,0.0
4175,9.963274554111337,0.0
4176,9.963274554111337,0.0
4177,9.963274554111337,0.0
4178,9.963274554111337,0.0
4179,9.963274554111337,0.0
4180,9.963274554111337,0.0
4181,9.963274554111337,0.0
4182,9.963274554111337,0.0
4183,9.963274554111337,0.0
4184,9.963274554111337,0.0
4185,9.963274554111337,0.0
4186,9.963274554111337,0.0
4187,9.963274554111337,0.0
4188,9.963274554111337,0.0
4189,9.963274554111337,0.0
4190,9.963274554111337,0.0
4191,9.963274554111337,0.0
4192,9.963274554111337,0.0
4193,9.963274554111337,0.0
4194,9.963274554111337,0.0
4195,9.963274554111337,0.0
4196,9.963271830197726,0.0
4197,9.963271830197726,0.0
4198,9.963271830197726,0.0
4199,9.963271830197726,0.0
4200,9.963271830197726,0.0
4201,9.963271830197726,0.0
4202,9.963271830197726,0.0
4203,9.963271830197726,0.0
4204,9.963271830197726,0.0
4205,9.962394230238175,0.0
4206,9.962394230238175,0.0
4207,9.962394230238175,0.0
4208,9.962394230238175,0.0
4209,9.962394230238175,0.0
4210,9.962394230238175,0.0
4211,9.962394230238175,0.0
4212,9.962394230238175,0.0
4213,9.962394230238175,0.0
4214,9.962394230238175,0.0
4215,9.96236308155315,0.0
4216,9.96236308155315,0.0
4217,9.96236308155315,0.0
4218,9.96236308155315,0.0
4219,9.96236308155315,0.0
4220,9.96236308155315,0.0
4221,9.96236308155315,0.0
4222,9.96236308155315,0.0
4223,9.96236308155315,0.0
4224,9.96236308155315,0.0
4225,9.96236308155315,0.0
4226,9.96236308155315,0.0
4227,9.96236308155315,0.0
4228,9.96236308155315,0.0
4229,9.96236308155315,0.0
4230,9.96236308155315,0.0
4231,9.96236308155315,0.0
4232,9.96236308155315,0.0
4233,9.96236308155315,0.0
4234,9.96236308155315,0.0
4235,9.96236308155315,0.0
4236,9.96236308155315,0.0
4237,9.96236308155315,0.0
4238,9.96236308155315,0.0
4239,9.96236308155315,0.0
4240,9.96236308155315,0.0
4241,9.96236308155315,0.0
4242,9.96236308155315,0.0
4243,9.96236308155315,0.0
4244,9.96236308155315,0.0
4245,9.96236308155315,0.0
4246,9.96236308155315,0.0
4247,9.96236308155315,0.0
4248,9.96236308155315,0.0
4249,9.96236308155315,0.0
4250,9.96236308155315,0.0
4251,9.96236308155315,0.0
4252,9.96236308155315,0.0
4253,9.96236308155315,0.0
4254,9.96236308155315,0.0
4255,9.96236308155315,0.0
4256,9.96236308155315,0.0
4257,9.96236308155315,0.0
4258,9.961880029915875,0.0
4259,9.961880029915875,0.0
4260,9.961880029915875,0.0
4261,9.961880029915875,0.0
4262,9.961880029915875,0.0
4263,9.961880029915875,0.0
4264,9.961880029915875,0.0
4265,9.961880029915875,0.0
4266,9.961880029915875,0.0
4267,9.961880029915875,0.0
4268,9.961880029915875,0.0
4269,9.961880029915875,0.0
4270,9.961880029915875,0.0
4271,9.961880029915875,0.0
4272,9.961880029915875,0.0
4273,9.961880029915875,0.0
4274,9.961880029915875,0.0
4275,9.961880029915875,0.0
4276,9.961880029915875,0.0
4277,9.961880029915875,0.0
4278,9.961880029915875,0.0
4279,9.961880029915875,0.0
4280,9.961880029915875,0.0
4281,9.961880029915875,0.0
4282,9.961880029915875,0.0
4283,9.961880029915875,0.0
4284,9.961880029915875,0.0
4285,9.961880029915875,0.0
4286,9.961880029915875,0.0
4287,9.961880029915875,0.0
4288,9.961880029915875,0.0
4289,9.961880029915875,0.0
4290,9.961880029915875,0.0
4291,9.961880029915875,0.0
4292,9.961880029915875,0.0
4293,9.961880029915875,0.0
4294,9.961880029915875,0.0
4295,9.961880029915875,0.0
4296,9.961880029915875,0.0
4297,9.961880029915875,0.0
4298,9.961880029915875,0.0
4299,9.961880029915875,0.0
4300,9.961880029915875,0.0
4301,9.961880029915875,0.0
4302,9.961880029915875,0.0
4303,9.961880029915875,0.0
4304,9.961880029915875,0.0
4305,9.961880029915875,0.0
4306,9.961880029915875,0.0
4307,9.961880029915875,0.0
4308,9.961880029915875,0.0
4309,9.961877256143197,0.0
4310,9.961877256143197,0.0
4311,9.961877256143197,0.0
4312,9.961877256143197,0.0
4313,9.961877256143197,0.0
4314,9.961877252866401,0.0
4315,9.961877252866401,0.0
4316,9.961877252866401,0.0
4317,9.961877252866401,0.0
4318,9.961877252866401,0.0
4319,9.961877252866401,0.0
4320,9.961877252866401,0.0
4321,9.961877252866401,0.0
4322,9.961877252866401,0.0
4323,9.961875016784944,0.0
4324,9.961875016784944,0.0
4325,9.961875016784944,0.0
4326,9.961875016784944,0.0
4327,9.961875016784944,0.0
4328,9.961875016784944,0.0
4329,9.961875016784944,0.0
4330,9.961875016784944,0.0
4331,9.961875016784944,0.0
4332,9.961875016784944,0.0
4333,9.96187499755544,0.0
4334,9.96187499755544,0.0
4335,9.96187499755544,0.0
4336,9.961862329069078,0.0
4337,9.961862329069078,0.0
4338,9.961862329069078,0.0
4339,9.961862329069078,0.0
4340,9.961862329069078,0.0
4341,9.961862329069078,0.0
4342,9.961862329069078,0.0
4343,9.961862329069078,0.0
4344,9.961862329069078,0.0
4345,9.961862329069078,0.0
4346,9.961862329069078,0.0
4347,9.961862329069078,0.0
4348,9.961862329069078,0.0
4349,9.961862329069078,0.0
4350,9.961862329069078,0.0
4351,9.961862329069078,0.0
4352,9.961862329069078,0.0
4353,9.961862329069078,0.0
4354,9.961862329069078,0.0
4355,9.961862327558237,0.0
4356,9.961862273504806,0.0
4357,9.961862273504806,0.0
4358,9.961862273504806,0.0
4359,9.961855993991634,0.0
4360,9.961855993991634,0.0
4361,9.961855993991634,0.0
4362,9.961855993991634,0.0
4363,9.961855993991634,0.0
4364,9.961855993991634,0.0
4365,9.961855993991634,0.0
4366,9.961855993991634,0.0
4367,9.961855993991634,0.0
4368,9.961855993991634,0.0
4369,9.961855993991634,0.0
4370,9.961855993991634,0.0
4371,9.961855993991634,0.0
4372,9.961855993991634,0.0
4373,9.96184547510191,0.0
4374,9.96184547510191,0.0
4375,9.96184547510191,0.0
4376,9.96184547510191,0.0
4377,9.96184547510191,0.0
4378,9.96184547510191,0.0
4379,9.96184547510191,0.0
4380,9.96184547510191,0.0
4381,9.96184547510191,0.0
4382,9.96184547510191,0.0
4383,9.96184547510191,0.0
4384,9.96184547510191,0.0
4385,9.96184547510191,0.0
4386,9.96184547510191,0.0
4387,9.96184547510191,0.0
4388,9.96184547510191,0.0
4389,9.96184547510191,0.0
4390,9.96184547510191,0.0
4391,9.96184547510191,0.0
4392,9.96184547510191,0.0
4393,9.96184547510191,0.0
4394,9.96184547510191,0.0
4395,9.96184547510191,0.0
4396,9.96184547510191,0.0
4397,9.96184547510191,0.0
4398,9.961845467759105,0.0
4399,9.961845467759105,0.0
4400,9.961845467759105,0.0
4401,9.961845467759105,0.0
4402,9.961844227491923,0.0
4403,9.961844227491923,0.0
4404,9.961844227491923,0.0
4405,9.961844227491923,0.0
4406,9.961844227491923,0.0
4407,9.961844227491923,0.0
4408,9.961844227491923,0.0
4409,9.961844227491923,0.0
4410,9.961844227491923,0.0
4411,9.961844227491923,0.0
4412,9.961844227491923,0.0
4413,9.961844227491923,0.0
4414,9.961844227491923,0.0
4415,9.961844227491923,0.0
4416,9.961844227491923,0.0
4417,9.961844227491923,0.0
4418,9.961844227491923,0.0
4419,9.961844227491923,0.0
4420,9.961844227491923,0.0
4421,9.961844227491923,0.0
4422,9.961844227491923,0.0
4423,9.961844213466946,0.0
4424,9.961844213466946,0.0
4425,9.961844213466946,0.0
4426,9.961844213466946,0.0
4427,9.961844213466946,0.0
4428,9.961844213466946,0.0
4429,9.961844213466946,0.0
4430,9.961844213466946,0.0
4431,9.961844213466946,0.0
4432,9.961843853393447,0.0
4433,9.961843853393447,0.0
4434,9.961843853393447,0.0
4435,9.937568070915091,0.0
4436,9.937568070915091,0.0
4437,9.937568070915091,0.0
4438,9.937568070915091,0.0
4439,9.937568070915091,0.0
4440,9.937568070915091,0.0
4441,9.937568070915091,0.0
4442,9.937568070915091,0.0
4443,9.937568070915091,0.0
4444,9.937568070915091,0.0
4445,9.937568070915091,0.0
4446,9.937568070915091,0.0
4447,9.937568070915091,0.0
4448,9.937568070915091,0.0
4449,9.937568070915091,0.0
4450,9.937568070915091,0.0
4451,9.937568070915091,0.0
4452,9.937568070915091,0.0
4453,9.937568070915091,0.0
4454,9.937568070915091,0.0
4455,9.937568070915091,0.0
4456,9.937568070915091,0.0
4457,9.937568070915091,0.0
4458,9.937568070915091,0.0
4459,9.937568070915091,0.0
4460,9.937568070915091,0.0
4461,9.937568070915091,0.0
4462,9.883015778206726,0.0
4463,9.883015778206726,0.0
4464,9.883015778206726,0.0
4465,9.883015778206726,0.0
4466,9.883015778206726,0.0
4467,9.883015778206726,0.0
4468,9.883015778206726,0.0
4469,9.883015778206726,0.0
4470,9.883015778206726,0.0
4471,9.883015778206726,0.0
4472,9.883015778206726,0.0
4473,9.883015778206726,0.0
4474,9.872378329005613,0.0
4475,9.872378329005613,0.0
4476,9.872378329005613,0.0
4477,9.872378329005613,0.0
4478,9.872378329005613,0.0
4479,9.872378329005613,0.0
4480,9.872378329005613,0.0
4481,9.872378329005613,0.0
4482,9.872378329005613,0.0
4483,9.872378329005613,0.0
4484,9.872378329005613,0.0
4485,9.872378329005613,0.0
4486,9.872378329005613,0.0
4487,9.872378329005613,0.0
4488,9.85808165816448,0.0
4489,9.85808165816448,0.0
4490,9.85808165816448,0.0
4491,9.85808165816448,0.0
4492,9.85808165816448,0.0
4493,9.85808165816448,0.0
4494,9.85808165816448,0.0
4495,9.85808165816448,0.0
4496,9.85808165816448,0.0
4497,9.85769921884301,0.0
4498,9.85769921884301,0.0
4499,9.85769921884301,0.0
4500,9.85769921884301,0.0
4501,9.85769921884301,0.0
4502,9.85769921884301,0.0
4503,9.85769921884301,0.0
4504,9.85769921884301,0.0
4505,9.85769921884301,0.0
4506,9.85769921884301,0.0
4507,9.85769921884301,0.0
4508,9.85769921884301,0.0
4509,9.85769921884301,0.0
4510,9.85769921884301,0.0
4511,9.85769921884301,0.0
4512,9.85769921884301,0.0
4513,9.85769921884301,0.0
4514,9.85769921884301,0.0
4515,9.85769921884301,0.0
4516,9.856824009541953,0.0
4517,9.856824009541953,0.0
4518,9.856824009541953,0.0
4519,9.856824009541953,0.0
4520,9.856824009541953,0.0
4521,9.856824009541953,0.0
4522,9.856824009541953,0.0
4523,9.856824009541953,0.0
4524,9.856824009541953,0.0
4525,9.856824009541953,0.0
4526,9.856824009541953,0.0
4527,9.856824009541953,0.0
4528,9.856824009541953,0.0
4529,9.856824009541953,0.0
4530,9.856824009541953,0.0
4531,9.856824009541953,0.0
4532,9.856824009541953,0.0
4533,9.856824009541953,0.0
4534,9.856824009541953,0.0
4535,9.856824009541953,0.0
4536,9.856824009541953,0.0
4537,9.856824009541953,0.0
4538,9.856824009541953,0.0
4539,9.856824009541953,0.0
4540,9.856824009541953,0.0
4541,9.856824009541953,0.0
4542,9.856824009541953,0.0
4543,9.856824009541953,0.0
4544,9.856824009541953,0.0
4545,9.856824009541953,0.0
4546,9.856824009541953,0.0
4547,9.856824009541953,0.0
4548,9.856824009541953,0.0
4549,9.856824009541953,0.0
4550,9.856824009541953,0.0
4551,9.856824009541953,0.0
4552,9.856824009541953,0.0
4553,9.856824009541953,0.0
4554,9.856824009541953,0.0
4555,9.856824009541953,0.0
4556,9.856824009541953,0.0
4557,9.856824009541953,0.0
4558,9.856824009541953,0.0
4559,9.856824009541953,0.0
4560,9.856824009541953,0.0
4561,9.856824009541953,0.0
4562,9.856824009541953,0.0
4563,9.856824009541953,0.0
4564,9.856824009541953,0.0
4565,9.856824009541953,0.0
4566,9.856824009541953,0.0
4567,9.856824009541953,0.0
4568,9.856824009541953,0.0
4569,9.856824009541953,0.0
4570,9.856824009541953,0.0
4571,9.856824009541953,0.0
4572,9.856824009541953,0.0
4573,9.856824009541953,0.0
4574,9.856824009541953,0.0
4575,9.856824009541953,0.0
4576,9.856824009541953,0.0
4577,9.856824009541953,0.0
4578,9.856824009541953,0.0
4579,9.855658539800316,0.0
4580,9.855658539800316,0.0
4581,9.855658539800316,0.0
4582,9.855658539800316,0.0
4583,9.855658539800316,0.0
4584,9.855658539800316,0.0
4585,9.855658539800316,0.0
4586,9.855658539800316,0.0
4587,9.855658539800316,0.0
4588,9.855658539800316,0.0
4589,9.855658539800316,0.0
4590,9.855658539800316,0.0
4591,9.855658539800316,0.0
4592,9.855658539800316,0.0
4593,9.855658539800316,0.0
4594,9.855658539800316,0.0
4595,9.855658539800316,0.0
4596,9.855658539800316,0.0
4597,9.855658539800316,0.0
4598,9.855658539800316,0.0
4599,9.855658539800316,0.0
4600,9.855658539800316,0.0
4601,9.855658539800316,0.0
4602,9.855658539800316,0.0
4603,9.855658539800316,0.0
4604,9.855658539800316,0.0
4605,9.855658539800316,0.0
4606,9.855658539800316,0.0
4607,9.855658539800316,0.0
4608,9.855658539800316,0.0
4609,9.855658539800316,0.0
4610,9.855658539800316,0.0
4611,9.855658539800316,0.0
4612,9.855658539800316,0.0
4613,9.855658539800316,0.0
4614,9.848078502431491,0.0
4615,9.848078502431491,0.0
4616,9.848078502431491,0.0
4617,9.848078502431491,0.0
4618,9.848078502431491,0.0
4619,9.848078502431491,0.0
4620,9.848078502431491,0.0
4621,9.848078502431491,0.0
4622,9.848078502431491,0.0
4623,9.848078502431491,0.0
4624,9.848078502431491,0.0
4625,9.848078502431491,0.0
4626,9.848078502431491,0.0
4627,9.848078502431491,0.0
4628,9.848078502431491,0.0
4629,9.848078502431491,0.0
4630,9.848078502431491,0.0
4631,9.848078502431491,0.0
4632,9.848078502431491,0.0
4633,9.848078502431491,0.0
4634,9.848078502431491,0.0
4635,9.848078502431491,0.0
4636,9.848078502431491,0.0
4637,9.848078502431491,0.0
4638,9.848078502431491,0.0
4639,9.848078502431491,0.0
4640,9.848078502431491,0.0
4641,9.848078502431491,0.0
4642,9.848078502431491,0.0
4643,9.848078502431491,0.0
4644,9.848078502431491,0.0
4645,9.848078502431491,0.0
4646,9.848078502431491,0.0
4647,9.848078502431491,0.0
4648,9.848078502431491,0.0
4649,9.848078502431491,0.0
4650,9.848078502431491,0.0
4651,9.848078502431491,0.0
4652,9.848078502431491,0.0
4653,9.848078502431491,0.0
4654,9.848078502431491,0.0
4655,9.848078502431491,0.0
4656,9.848078502431491,0.0
4657,9.848078502431491,0.0
4658,9.848078502431491,0.0
4659,9.848078502431491,0.0
4660,9.848078502431491,0.0
4661,9.848078502431491,0.0
4662,9.848078502431491,0.0
4663,9.848078502431491,0.0
4664,9.848078502431491,0.0
4665,9.848078502431491,0.0
4666,9.848078502431491,0.0
4667,9.848078502431491,0.0
4668,9.848078502431491,0.0
4669,9.848078502431491,0.0
4670,9.848078502431491,0.0
4671,9.848078502431491,0.0
4672,9.848078502431491,0.0
4673,9.848078502431491,0.0
4674,9.848078502431491,0.0
4675,9.848078502431491,0.0
4676,9.848078502431491,0.0
4677,9.848078502431491,0.0
4678,9.848078502431491,0.0
4679,9.848078502431491,0.0
4680,9.848078502431491,0.0
4681,9.848078502431491,0.0
4682,9.848078502431491,0.0
4683,9.848078502431491,0.0
4684,9.848078502431491,0.0
4685,9.848078502431491,0.0
4686,9.848078502431491,0.0
4687,9.848078502431491,0.0
4688,9.846020182426713,0.0
4689,9.846020182426713,0.0
4690,9.846020182426713,0.0
4691,9.846020182426713,0.0
4692,9.846020182426713,0.0
4693,9.846020182426713,0.0
4694,9.846020182426713,0.0
4695,9.846020182426713,0.0
4696,9.846020182426713,0.0
4697,9.846020182426713,0.0
4698,9.846020182426713,0.0
4699,9.846020182426713,0.0
4700,9.846020182426713,0.0
4701,9.846020182426713,0.0
4702,9.846020182426713,0.0
4703,9.846020182426713,0.0
4704,9.846020182426713,0.0
4705,9.846020182426713,0.0
4706,9.164819989739755,0.0
4707,9.164819989739755,0.0
4708,9.164819989739755,0.0
4709,9.164819989739755,0.0
4710,9.164819989739755,0.0
4711,9.164819989739755,0.0
4712,9.164819989739755,0.0
4713,9.164819989739755,0.0
4714,9.164819989739755,0.0
4715,9.164819989739755,0.0
4716,9.164819989739755,0.0
4717,9.164819989739755,0.0
4718,9.164819989739755,0.0
4719,9.164819989739755,0.0
4720,9.164819989739755,0.0
4721,9.164819989739755,0.0
4722,9.164819989739755,0.0
4723,9.164819989739755,0.0
4724,9.164819989739755,0.0
4725,9.164819989739755,0.0
4726,9.164819989739755,0.0
4727,9.164819989739755,0.0
4728,9.164819989739755,0.0
4729,9.164819989739755,0.0
4730,9.164819989739755,0.0
4731,9.164819989739755,0.0
4732,9.164819989739755,0.0
4733,9.164819989739755,0.0
4734,9.164819989739755,0.0
4735,9.164819989739755,0.0
4736,9.164819989739755,0.0
4737,9.164819989739755,0.0
4738,9.161951009151352,0.0
4739,9.161951009151352,0.0
4740,9.161951009151352,0.0
4741,9.161951009151352,0.0
4742,9.161951009151352,0.0
4743,9.161951009151352,0.0
4744,9.161951009151352,0.0
4745,9.161951009151352,0.0
4746,9.161951009151352,0.0
4747,9.161951009151352,0.0
4748,9.161951009151352,0.0
4749,9.161951009151352,0.0
4750,9.161951009151352,0.0
4751,9.161951009151352,0.0
4752,9.161951009151352,0.0
4753,9.161951009151352,0.0
4754,9.161951009151352,0.0
4755,9.161951009151352,0.0
4756,9.161951009151352,0.0
4757,9.161951009151352,0.0
4758,9.161951009151352,0.0
4759,9.161951009151352,0.0
4760,9.161951009151352,0.0
4761,9.161951009151352,0.0
4762,9.161951009151352,0.0
4763,9.161951009151352,0.0
4764,9.161951009151352,0.0
4765,9.161951009151352,0.0
4766,9.161951009151352,0.0
4767,9.161951009151352,0.0
4768,9.161951009151352,0.0
4769,9.161951009151352,0.0
4770,9.161951009151352,0.0
4771,9.161951009151352,0.0
4772,9.161951009151352,0.0
4773,9.161951009151352,0.0
4774,9.160899399931878,0.0
4775,8.903004223976666,0.0
4776,8.903004223976666,0.0
4777,8.903004223976666,0.0
4778,8.903004223976666,0.0
4779,8.903004223976666,0.0
4780,8.903004223976666,0.0
4781,8.903004223976666,0.0
4782,8.903004223976666,0.0
4783,8.903004223976666,0.0
4784,8.903004223976666,0.0
4785,8.903004223976666,0.0
4786,8.903004223976666,0.0
4787,8.903004223976666,0.0
4788,8.903004223976666,0.0
4789,8.903004223976666,0.0
4790,8.903004223976666,0.0
4791,8.903004223976666,0.0
4792,8.903004223976666,0.0
4793,8.903004223976666,0.0
4794,8.903004223976666,0.0
4795,8.903004223976666,0.0
4796,8.903004223976666,0.0
4797,8.903004223976666,0.0
4798,8.903004223976666,0.0
4799,8.903004223976666,0.0
4800,8.903004223976666,0.0
4801,8.903004223976666,0.0
4802,8.903004223976666,0.0
4803,8.903004223976666,0.0
4804,8.903004223976666,0.0
4805,8.903004223976666,0.0
4806,8.903004223976666,0.0
4807,8.903004223976666,0.0
4808,8.903004223976666,0.0
4809,8.903004223976666,0.0
4810,8.903004223976666,0.0
4811,8.903004223976666,0.0
4812,8.903004223976666,0.0
4813,8.903004223976666,0.0
4814,8.903004223976666,0.0
4815,8.903004223976666,0.0
4816,8.903004223976666,0.0
4817,8.903004223976666,0.0
4818,8.903004223976666,0.0
4819,8.903004223976666,0.0
4820,8.903004223976666,0.0
4821,8.903004223976666,0.0
4822,8.903004223976666,0.0
4823,8.903004223976666,0.0
4824,8.903004223976666,0.0
4825,8.903004223976666,0.0
4826,8.903004223976666,0.0
4827,8.903004223976666,0.0
4828,8.903004223976666,0.0
4829,8.903004223976666,0.0
4830,8.903004223976666,0.0
4831,8.903004223976666,0.0
4832,8.900041696534288,0.0
4833,8.900041696534288,0.0
4834,8.899988493347053,0.0
4835,8.899988493347053,0.0
4836,8.899988493347053,0.0
4837,8.899988493347053,0.0
4838,8.899988493347053,0.0
4839,8.899836698428885,0.0
4840,8.899836698428885,0.0
4841,8.899836698428885,0.0
4842,8.899836698428885,0.0
4843,8.899836698428885,0.0
4844,8.899836018865301,0.0
4845,8.899836018865301,0.0
4846,8.899836018865301,0.0
4847,8.899836018865301,0.0
4848,8.845685901470148,0.0
4849,8.845685901470148,0.0
4850,8.845685901470148,0.0
4851,8.845685901470148,0.0
4852,8.845685901470148,0.0
4853,8.845685901470148,0.0
4854,8.845685901470148,0.0
4855,8.845685901470148,0.0
4856,8.845685901470148,0.0
4857,8.845685901470148,0.0
4858,8.845685901470148,0.0
4859,8.845685901470148,0.0
4860,8.845685901470148,0.0
4861,8.845685901470148,0.0
4862,8.845685901470148,0.0
4863,8.845685901470148,0.0
4864,8.845685901470148,0.0
4865,8.845685901470148,0.0
4866,8.845685901470148,0.0
4867,8.845685901470148,0.0
4868,8.845685901470148,0.0
4869,8.845685901470148,0.0
4870,8.845685901470148,0.0
4871,8.845685901470148,0.0
4872,8.845685901470148,0.0
4873,8.845685901470148,0.0
4874,8.845685901470148,0.0
4875,8.845685901470148,0.0
4876,8.845685901470148,0.0
4877,8.845685901470148,0.0
4878,8.845685901470148,0.0
4879,8.845685901470148,0.0
4880,8.845685901470148,0.0
4881,8.845685901470148,0.0
4882,8.845685901470148,0.0
4883,8.845685901470148,0.0
4884,8.845685901470148,0.0
4885,8.845685901470148,0.0
4886,8.845685901470148,0.0
4887,8.845685901470148,0.0
4888,8.845685901470148,0.0
4889,8.845685901470148,0.0
4890,8.845685901470148,0.0
4891,8.845685901470148,0.0
4892,8.845685901470148,0.0
4893,8.845685901470148,0.0
4894,8.845685901470148,0.0
4895,8.84517032677914,0.0
4896,8.84517032677914,0.0
4897,8.84517032677914,0.0
4898,8.84517032677914,0.0
4899,8.84517032677914,0.0
4900,8.84517032677914,0.0
4901,8.84517032677914,0.0
4902,8.84517032677914,0.0
4903,8.84517032677914,0.0
4904,8.84517032677914,0.0
4905,8.84517032677914,0.0
4906,8.84517032677914,0.0
4907,8.84517032677914,0.0
4908,8.84517032677914,0.0
4909,8.84517032677914,0.0
4910,8.84517032677914,0.0
4911,8.84517032677914,0.0
4912,8.84517032677914,0.0
4913,8.84517032677914,0.0
4914,8.84517032677914,0.0
4915,8.84517032677914,0.0
4916,8.84517032677914,0.0
4917,8.84517032677914,0.0
4918,8.84517032677914,0.0
4919,8.84517032677914,0.0
4920,8.84517032677914,0.0
4921,8.84517032677914,0.0
4922,8.84517032677914,0.0
4923,8.84517032677914,0.0
4924,8.84517032677914,0.0
4925,8.84517032677914,0.0
4926,8.84517032677914,0.0
4927,8.84517032677914,0.0
4928,8.84517032677914,0.0
4929,8.84517032677914,0.0
4930,8.84517032677914,0.0
4931,8.84517032677914,0.0
4932,8.84517032677914,0.0
4933,8.84517032677914,0.0
4934,8.84517032677914,0.0
4935,8.840949930753993,0.0
4936,8.840949930753993,0.0
4937,8.840949930753993,0.0
4938,8.840949930753993,0.0
4939,8.840949930753993,0.0
4940,8.840949930753993,0.0
4941,8.840949930753993,0.0
4942,8.840949930753993,0.0
4943,8.840949930753993,0.0
4944,8.840949930753993,0.0
4945,8.840949930753993,0.0
4946,8.840949930753993,0.0
4947,8.840949930753993,0.0
4948,8.840949930753993,0.0
4949,8.840949930753993,0.0
4950,8.840949930753993,0.0
4951,8.840949930753993,0.0
4952,8.840949930753993,0.0
4953,8.840949930753993,0.0
4954,8.840949930753993,0.0
4955,8.840949930753993,0.0
4956,8.840949930753993,0.0
4957,8.840949930753993,0.0
4958,8.840949930753993,0.0
4959,8.840949930753993,0.0
4960,8.840949930753993,0.0
4961,8.840949930753993,0.0
4962,8.840949930753993,0.0
4963,8.840949930753993,0.0
4964,8.840949930753993,0.0
4965,8.840949930753993,0.0
4966,8.840949904043129,0.0
4967,8.840949904043129,0.0
4968,8.840949904043129,0.0
4969,8.820129225128397,0.0
4970,8.820129225128397,0.0
4971,8.820129225128397,0.0
4972,8.820129225128397,0.0
4973,8.820129225128397,0.0
4974,8.820129225128397,0.0
4975,8.820129225128397,0.0
4976,8.820129225128397,0.0
4977,8.820129225128397,0.0
4978,8.820129225128397,0.0
4979,8.784630528745424,0.0
4980,8.784630528745424,0.0
4981,8.784630528745424,0.0
4982,8.778833135365431,0.0
4983,8.778833135365431,0.0
4984,8.778833135365431,0.0
4985,7.715486811653136,0.0
4986,7.715486811653136,0.0
4987,7.715486811653136,0.0
4988,7.715486811653136,0.0
4989,7.715486811653136,0.0
4990,7.715486811653136,0.0
4991,7.715486811653136,0.0
4992,7.715486811653136,0.0
4993,7.715486811653136,0.0
4994,7.715486811653136,0.0
4995,7.715486811653136,0.0
4996,7.715486811653136,0.0
4997,7.715486811653136,0.0
4998,7.715486811653136,0.0
4999,7.715486811653136,0.0
1,249.72811143781882,13.10256565242352
2,249.72811143781882,12.394508318997087
3,249.72811143781882,12.485936370566968
4,249.72811143781882,11.519944801803627
5,249.72811143781882,11.485472414683688
6,249.72811143781882,11.488477365621723
7,249.72811143781882,11.473536543745789
8,249.72811143781882,11.216048079584498
9,249.72811143781882,10.489767685620286
10,249.72811143781882,9.461071203114248
11,249.72811143781882,8.973499648724605
12,249.72811143781882,7.9100080870291345
13,249.72811143781882,7.9032196032671065
14,249.72811143781882,7.572361091086765
15,249.72811143781882,7.579553921209247
16,249.72811143781882,7.453460429779571
17,249.72811143781882,7.191832206979913
18,249.72811143781882,7.072112489436503
19,249.72811143781882,6.7581415121561665
20,249.72811143781882,6.475610076602843
21,249.72811143781882,6.475808010444484
22,249.72811143781882,6.462890348354836
23,249.72811143781882,6.47603694789778
24,249.72811143781882,5.987442571407523
25,249.72811143781882,6.021916214146761
26,249.72811143781882,4.634644013451082
27,249.72811143781882,4.642442697167318
28,237.68340907665402,4.65644909312239
29,237.68340907665402,4.656807904798005
30,237.68340907665402,3.6818641175287508
31,235.92573962239595,3.7216206886647143
32,235.92573962239595,2.518135810989376
33,235.92573962239595,2.494065811416719
34,235.92573962239595,2.491503024145088
35,235.92573962239595,2.3267353662442702
36,218.51104189933628,2.32182707837493
37,218.51104189933628,2.066277604049585
38,217.18896325411222,2.066943365944769
39,217.18896325411222,1.7298835650419226
40,209.23090981025774,1.7391115570364437
41,209.23090981025774,1.756168421855656
42,209.23090981025774,1.68792753705976
43,209.23090981025774,1.6969316304725732
44,209.23090981025774,1.7087266462336657
45,209.23090981025774,1.6964452115320003
46,209.23090981025774,1.1980279931799565
47,209.23090981025774,1.0582851889155636
48,164.8931833664598,0.9017533928710559
49,164.8931833664598,0.9084271608702715
50,164.8931833664598,0.904350992033093
51,164.8931833664598,0.904369614768806
52,164.8931833664598,0.908315734119525
53,164.8931833664598,0.9117210819222913
