N,fitness,metric
2335,7211.15374495694,2.5971399967875395E-8
2336,7211.15374495694,2.591397537541743E-8
2337,6823.257170435189,2.591397537541743E-8
2338,6823.257170435189,2.599255229079807E-8
2339,6817.684682977641,2.6078662233849845E-8
2340,6817.684682977641,2.6080564498180953E-8
2341,6817.684682977641,2.6080599902540745E-8
2342,6817.684682977641,2.787944062502699E-8
2343,6817.684682977641,2.7878269848113023E-8
2344,6817.684682977641,2.7878269848113023E-8
2345,6817.684682977641,2.938527477156204E-8
2346,6817.684682977641,2.9384344572011475E-8
2347,6817.684682977641,2.936887337324617E-8
2348,6817.684682977641,2.9428758272316272E-8
2349,6817.684682977641,2.9418112938979838E-8
2350,6817.684682977641,8.925227101179804E-5
2351,6794.2077461410745,8.929283901465033E-5
2352,6794.2077461410745,8.931404349535714E-5
2353,6794.2077461410745,8.901388510408197E-5
2354,6794.2077461410745,8.897068126867622E-5
2355,6794.2077461410745,8.895340270269873E-5
2356,6794.2077461410745,8.898947894552067E-5
2357,6794.2077461410745,8.898947894552067E-5
2358,6794.2077461410745,8.899259009220435E-5
2359,6794.2077461410745,1.6694234247017708E-5
2360,6794.2077461410745,1.656774572005511E-5
2361,6794.2077461410745,1.656774572005511E-5
2362,6794.2077461410745,1.656774572005511E-5
2363,6794.2077461410745,1.656774572005511E-5
2364,6794.2077461410745,1.656774572005511E-5
2365,6794.2077461410745,1.5502252334588186E-5
2366,6794.2077461410745,1.4828493750556806E-5
2367,6794.2077461410745,1.4828493750556806E-5
2368,6794.2077461410745,2.3181123084521153E-8
2369,6345.312682466219,2.537258036684472E-8
2370,6345.312682466219,2.537258036684472E-8
2371,6345.312682466219,2.537258036684472E-8
2372,6345.312682466219,2.53612508073149E-8
2373,6345.312682466219,2.296241850029681E-8
2374,6345.312682466219,2.2929926616172354E-8
2375,6345.312682466219,2.286412707279517E-8
2376,6345.312682466219,2.286412707279517E-8
2377,6345.312682466219,2.27837782446036E-8
2378,6345.312682466219,2.2710296483795273E-8
2379,6345.312682466219,2.2711755959432988E-8
2380,6345.312682466219,2.271179369917202E-8
2381,6345.312682466219,2.2625773385212665E-8
2382,6345.312682466219,2.2626617439936063E-8
2383,6345.312682466219,2.22588232368765E-8
2384,6345.312682466219,2.22588232368765E-8
2385,6345.312682466219,2.4283797451852458E-8
2386,6345.312682466219,2.4296439320297114E-8
2387,6345.312682466219,2.4296439320297114E-8
2388,6345.312682466219,2.210066165449463E-8
2389,6345.312682466219,2.2099205844995007E-8
2390,6345.312682466219,2.2149903341026005E-8
2391,6345.312682466219,2.206118307141417E-8
2392,6345.312682466219,2.206118307141417E-8
2393,6345.312682466219,2.205137044293532E-8
2394,6271.86977517196,2.2130345409891874E-8
2395,6271.86977517196,2.2130345409891874E-8
2396,6271.86977517196,2.2218023883998625E-8
2397,6271.86977517196,2.2133612154341275E-8
2398,6271.86977517196,2.2133612154341275E-8
2399,6271.86977517196,2.2133612154341275E-8
2400,6271.86977517196,2.213340497112478E-8
2401,6271.86977517196,2.2134619074251104E-8
2402,6271.86977517196,2.2134619074251104E-8
2403,6271.86977517196,2.2208239056674802E-8
2404,6271.86977517196,2.212180710505896E-8
2405,6271.86977517196,1.9550539362187516E-8
2406,6271.86977517196,1.9561248964228008E-8
2407,6271.86977517196,1.9572124607199576E-8
2408,6271.86977517196,1.9635717930355254E-8
2409,6267.409080007392,1.9707418804907964E-8
2410,6267.409080007392,1.678451967754758E-8
2411,6267.409080007392,1.673413983641945E-8
2412,5657.081580316021,1.678450995750569E-8
2413,5657.081580316021,1.6831336069506437E-8
2414,5657.081580316021,1.6784475530869194E-8
2415,5657.081580316021,1.678446834287742E-8
2416,5657.081580316021,1.6776560056816483E-8
2417,5657.081580316021,1.6776834846163804E-8
2418,5657.081580316021,1.6776834846163804E-8
2419,5657.081580316021,1.677800934304538E-8
2420,5657.081580316021,1.677998297950418E-8
2421,5657.081580316021,1.677251329514962E-8
2422,5657.081580316021,1.6820750471159323E-8
2423,5542.859555462544,1.6864260745147217E-8
2424,5542.859555462544,1.6819453266963118E-8
2425,5542.859555462544,1.6819605671389443E-8
2426,5542.859555462544,2.0045869988553764E-8
2427,5542.859555462544,2.0054136402323715E-8
2428,5542.859555462544,2.0054136402323715E-8
2429,5542.859555462544,1.6871567013954667E-8
2430,5542.859555462544,1.6871567013954667E-8
2431,5542.859555462544,1.6871567013954667E-8
2432,5430.110575045525,1.252801186752779E-8
2433,5430.110575045525,1.2532954128366014E-8
2434,5430.110575045525,1.2527345242473848E-8
2435,5430.110575045525,1.2527345242473848E-8
2436,5430.110575045525,1.252733242868185E-8
2437,5430.110575045525,1.252733242868185E-8
2438,5430.110575045525,1.2519365363254061E-8
2439,5430.110575045525,1.2532035323861339E-8
2440,5430.110575045525,1.2532821708443853E-8
2441,5430.110575045525,1.2527329041383154E-8
2442,5430.110575045525,1.2527329041383154E-8
2443,5430.110575045525,1.2536107971572964E-8
2444,5430.110575045525,6.238907514428775E-5
2445,5430.110575045525,6.220574354034246E-5
2446,5430.110575045525,6.140726647530816E-5
2447,5430.110575045525,5.970542839583408E-5
2448,5430.110575045525,5.8027291281972865E-5
2449,5430.110575045525,5.94918035803027E-5
2450,5430.110575045525,5.940596320923499E-5
2451,5430.110575045525,5.932134146872904E-5
2452,5430.110575045525,6.063401648334245E-5
2453,5430.110575045525,6.063401648334245E-5
2454,5430.110575045525,6.036415320689917E-5
2455,5430.110575045525,6.121187121611715E-5
2456,5430.110575045525,6.194642127145806E-5
2457,5430.110575045525,6.112826578672805E-5
2458,5430.110575045525,5.990157663080056E-5
2459,5430.110575045525,6.022080918081813E-5
2460,5430.110575045525,6.012842595226557E-5
2461,5430.110575045525,6.012842595226557E-5
2462,5430.110575045525,5.867611339426344E-5
2463,5430.110575045525,5.695413897730139E-5
2464,5430.110575045525,5.513647073778121E-5
2465,5430.110575045525,5.2885345152862494E-5
2466,5430.110575045525,5.273605161460529E-5
2467,5430.110575045525,5.273605161460529E-5
2468,5430.110575045525,5.2607641876553895E-5
2469,5430.110575045525,5.255832185912337E-5
2470,5430.110575045525,5.486092953613189E-5
2471,5430.110575045525,5.4663672684170114E-5
2472,5430.110575045525,5.2304837273213786E-5
2473,5430.110575045525,5.241358496025212E-5
2474,5430.110575045525,5.275441004154026E-5
2475,5430.110575045525,5.275257725048E-5
2476,5430.110575045525,5.268433931204917E-5
2477,5430.110575045525,5.268433931204917E-5
2478,5430.110575045525,5.005337673279828E-5
2479,5430.110575045525,5.002698377857149E-5
2480,5430.110575045525,5.002698377857149E-5
2481,5430.110575045525,5.287737267774386E-5
2482,5430.110575045525,5.287737267774386E-5
2483,5430.110575045525,5.0027384908017637E-5
2484,5430.110575045525,5.0027384908017637E-5
2485,5430.110575045525,5.000266264311302E-5
2486,5430.110575045525,5.0065019738913774E-5
2487,5430.110575045525,5.0065019738913774E-5
2488,5430.110575045525,5.0065019738913774E-5
2489,5430.110575045525,5.0065019738913774E-5
2490,5430.110575045525,5.292063705111268E-5
2491,5430.110575045525,5.2988839304450363E-5
2492,5430.110575045525,5.2988839304450363E-5
2493,5430.110575045525,5.5329056324946624E-5
2494,5430.110575045525,5.2922012290216824E-5
2495,5430.110575045525,5.2922012290216824E-5
2496,5430.110575045525,5.004116213874896E-5
2497,5430.110575045525,4.662587475128959E-5
2498,5430.110575045525,4.668073683162585E-5
2499,5430.110575045525,4.673598124603927E-5
2500,5430.110575045525,4.6681872561994625E-5
2501,5430.110575045525,4.662701806401185E-5
2502,5430.110575045525,4.65444213008377E-5
2503,5430.110575045525,4.65444213008377E-5
2504,5430.110575045525,4.996848743372889E-5
2505,5430.110575045525,4.996848743372889E-5
2506,5430.110575045525,3.9909671724629974E-5
2507,5375.333485335014,4.498056500809418E-5
2508,5375.333485335014,4.498056500809418E-5
2509,5375.333485335014,4.498056500809418E-5
2510,5375.333485335014,4.498056500809418E-5
2511,5375.333485335014,4.498056500809418E-5
2512,5375.333485335014,4.498056500809418E-5
2513,5375.333485335014,4.512907213199018E-5
2514,5375.333485335014,4.525932188323985E-5
2515,5375.333485335014,4.525932188323985E-5
2516,5375.333485335014,4.538561990707653E-5
2517,5375.333485335014,4.960090902259703E-5
2518,5375.333485335014,4.960090902259703E-5
2519,5375.333485335014,2.7666516234018038E-9
2520,5375.333485335014,2.7666516234018038E-9
2521,5375.333485335014,2.7666516234018038E-9
2522,5375.333485335014,2.766651623401385E-9
2523,5375.333485335014,2.766651623401385E-9
2524,5375.333485335014,2.765450476477775E-9
2525,5375.333485335014,2.765450476477775E-9
2526,5375.333485335014,2.765546141135614E-9
2527,5375.333485335014,2.579155277370463E-9
2528,5375.333485335014,2.3545665116857168E-9
2529,5375.333485335014,2.3545665116857168E-9
2530,5375.333485335014,2.3491433910494503E-9
2531,5375.333485335014,2.3491433910494503E-9
2532,5375.333485335014,2.3491433910494503E-9
2533,5375.333485335014,2.3491433910494503E-9
2534,5375.333485335014,2.3503101484439392E-9
2535,5375.333485335014,2.3503101484439392E-9
2536,5375.333485335014,2.350083909931087E-9
2537,5375.333485335014,2.350083909931087E-9
2538,5375.333485335014,2.5856101351788716E-9
2539,5375.333485335014,2.585574847390925E-9
2540,5375.333485335014,2.585574847390925E-9
2541,5375.333485335014,2.7795478015675686E-9
2542,5375.333485335014,2.606484945871537E-9
2543,5375.333485335014,2.606484945871537E-9
2544,5375.333485335014,2.606484945871537E-9
2545,5375.333485335014,2.606484945871537E-9
2546,5375.333485335014,2.606484945871537E-9
2547,5375.333485335014,2.606484945871537E-9
2548,5323.027053121607,2.7994804149946343E-9
2549,5323.027053121607,2.7994804149946343E-9
2550,5323.027053121607,2.8000154218282245E-9
2551,5323.027053121607,2.8000154218282245E-9
2552,5323.027053121607,2.6069516043536903E-9
2553,5323.027053121607,2.6069516043536903E-9
2554,5323.027053121607,2.6066598779107656E-9
2555,5323.027053121607,2.382197928196213E-9
2556,5323.027053121607,2.378394818068655E-9
2557,5323.027053121607,2.376928912272823E-9
2558,5323.027053121607,2.376928912272823E-9
2559,5323.027053121607,2.3767116877803146E-9
2560,5294.223985291251,2.606782140058684E-9
2561,5294.223985291251,2.600555047155094E-9
2562,5294.223985291251,2.600555047155094E-9
2563,5294.223985291251,2.792910437624971E-9
2564,5294.223985291251,2.785397180631915E-9
2565,5294.223985291251,2.785397180631915E-9
2566,5294.223985291251,2.785397180631915E-9
2567,5294.223985291251,2.785397180631915E-9
2568,5294.223985291251,2.79162191040653E-9
2569,5294.223985291251,2.79817698931102E-9
2570,5294.223985291251,2.954363728151911E-9
2571,5294.223985291251,2.954363728151911E-9
2572,5243.8734968224135,3.0768247998840053E-9
2573,5243.8734968224135,3.0704014136932634E-9
2574,5243.8734968224135,3.0704014136932634E-9
2575,5151.731584693816,3.1858424433914665E-9
2576,5151.731584693816,3.281233898888136E-9
2577,5151.731584693816,3.281233898888136E-9
2578,5151.731584693816,3.281231641600952E-9
2579,5151.731584693816,3.3488150831563488E-9
2580,5151.731584693816,3.3488150831563488E-9
2581,5151.731584693816,3.4092367536344963E-9
2582,5151.731584693816,3.4092367536344963E-9
2583,5151.731584693816,3.4506565878767606E-9
2584,5151.731584693816,3.451058230021852E-9
2585,5151.731584693816,3.451058230021852E-9
2586,5151.731584693816,3.468690016930631E-9
2587,5151.731584693816,3.468690016930631E-9
2588,5151.731584693816,3.4571346012299082E-9
2589,5151.731584693816,3.4571346012299082E-9
2590,5151.731584693816,3.4571346012299082E-9
2591,4940.603450363282,3.4571177560033306E-9
2592,4940.603450363282,3.4698982494274757E-9
2593,4940.603450363282,3.4698982494274757E-9
2594,4940.603450363282,3.4698982494274757E-9
2595,4940.603450363282,3.456870638314339E-9
2596,4940.603450363282,3.456870638314339E-9
2597,4940.603450363282,3.456870638314339E-9
2598,4940.603450363282,3.456870638314339E-9
2599,4940.603450363282,3.456870638314339E-9
2600,4940.603450363282,3.456870638314339E-9
2601,4940.603450363282,3.453957072326748E-9
2602,4940.603450363282,3.453957072326748E-9
2603,4940.603450363282,3.455187096242069E-9
2604,4940.603450363282,3.44091843366846E-9
2605,4940.603450363282,3.4216960826300727E-9
2606,4940.603450363282,3.4216960826300727E-9
2607,4940.603450363282,3.4406341472948688E-9
2608,4940.603450363282,3.403778108342627E-9
2609,4940.603450363282,3.403778108342627E-9
2610,4940.603450363282,3.4037642880382056E-9
2611,4940.603450363282,3.4037642880382056E-9
2612,4940.603450363282,3.4233326902887474E-9
2613,4940.603450363282,3.4233326902887474E-9
2614,4940.603450363282,3.425325861354413E-9
2615,4940.603450363282,3.425325861354413E-9
2616,4940.603450363282,3.4022299098291714E-9
2617,4940.603450363282,3.3864473173844463E-9
2618,4940.603450363282,3.382543554435726E-9
2619,4940.603450363282,3.382543554435726E-9
2620,4940.603450363282,3.382529657712479E-9
2621,4940.603450363282,3.3438478567463117E-9
2622,4940.603450363282,3.346143405615432E-9
2623,4940.603450363282,3.346143405615432E-9
2624,4940.603450363282,3.3497548733562753E-9
2625,3999.1227097539213,3.385172050457079E-9
2626,3999.1227097539213,3.3367294707201218E-9
2627,3999.1227097539213,3.3367294707201218E-9
2628,3999.1227097539213,3.266975332503349E-9
2629,3999.1227097539213,5.905673205934084E-5
2630,3999.1227097539213,5.885206933998653E-5
2631,3999.1227097539213,5.885206933998653E-5
2632,3999.1227097539213,5.885206933998653E-5
2633,3999.1227097539213,5.902968824636372E-5
2634,3999.1227097539213,5.956286663331709E-5
2635,3999.1227097539213,5.9298313158079364E-5
2636,3999.1227097539213,5.661884487793643E-5
2637,3999.1227097539213,5.932510812849856E-5
2638,3999.1227097539213,5.949591546563809E-5
2639,3999.1227097539213,5.680817680627364E-5
2640,3999.1227097539213,5.680817680627364E-5
2641,3999.1227097539213,5.680817680627364E-5
2642,3999.1227097539213,5.6808176806273644E-5
2643,3999.1227097539213,5.6808176806273644E-5
2644,3999.1227097539213,5.6808176806273644E-5
2645,3999.1227097539213,5.6808176806273644E-5
2646,3999.1227097539213,5.7212263092927944E-5
2647,3999.1227097539213,5.7212263092927944E-5
2648,3999.1227097539213,5.7212263092927944E-5
2649,3999.1227097539213,5.7210504696456085E-5
2650,3999.1227097539213,5.7210504696456085E-5
2651,3999.1227097539213,5.9755598536047E-5
2652,3999.1227097539213,5.9755598536047E-5
2653,3999.1227097539213,5.9755598536047E-5
2654,3999.1227097539213,6.208693103837292E-5
2655,3999.1227097539213,6.208693103837292E-5
2656,3999.1227097539213,6.0000975346538596E-5
2657,3999.1227097539213,6.0000975346538596E-5
2658,3999.1227097539213,6.0000975346538596E-5
2659,3999.1227097539213,6.0014741545616556E-5
2660,3999.1227097539213,6.22006934744904E-5
2661,3999.1227097539213,6.232776912971395E-5
2662,3999.1227097539213,6.232776912971395E-5
2663,3999.1227097539213,6.232776912971395E-5
2664,3999.1227097539213,6.232776912971395E-5
2665,3999.1227097539213,6.232776912971395E-5
2666,3999.1227097539213,6.232776912971395E-5
2667,3999.1227097539213,6.232776912971395E-5
2668,3999.1227097539213,6.232776912971395E-5
2669,3999.1227097539213,6.232776912971395E-5
2670,3999.1227097539213,6.232776912971395E-5
2671,3999.1227097539213,6.269887832181605E-5
2672,3999.1227097539213,6.415184339039629E-5
2673,3999.1227097539213,6.307992868755715E-5
2674,3999.1227097539213,6.082164991945445E-5
2675,3999.1227097539213,6.113818517204374E-5
2676,3999.1227097539213,6.115097985173599E-5
2677,3999.1227097539213,6.115097985173599E-5
2678,3999.1227097539213,5.9913314362806484E-5
2679,3999.1227097539213,5.9913314362806484E-5
2680,3999.1227097539213,5.9913972392554065E-5
2681,3999.1227097539213,5.9913972392554065E-5
2682,3999.1227097539213,5.9867784520448274E-5
2683,3999.1227097539213,5.720645193962421E-5
2684,3999.1227097539213,3.630550708077034E-5
2685,3999.1227097539213,3.633082119134708E-5
2686,3999.1227097539213,3.633082119134708E-5
2687,3999.1227097539213,3.633082119134708E-5
2688,3999.1227097539213,3.647227071979471E-5
2689,3999.1227097539213,3.818588005013224E-5
2690,3999.1227097539213,3.7805080383695436E-5
2691,3999.1227097539213,3.820923627814863E-5
2692,3999.1227097539213,3.6260923041462324E-5
2693,3999.1227097539213,3.6260923041462324E-5
2694,3999.1227097539213,3.674076775952862E-5
2695,3999.1227097539213,3.6480013932308035E-5
2696,3999.1227097539213,3.6912520205621365E-5
2697,3999.1227097539213,3.6912520205621365E-5
2698,3999.1227097539213,3.70311471264256E-5
2699,3999.1227097539213,3.5630872981384016E-5
2700,3999.1227097539213,3.5630872981384016E-5
2701,3985.9829679407,3.5647457793281696E-5
2702,3985.9829679407,3.407275090615624E-5
2703,3985.9829679407,3.407275090615624E-5
2704,3915.3718686674956,3.405255272828577E-5
2705,3915.3718686674956,3.372160940986293E-5
2706,3915.3718686674956,3.1978988400306294E-5
2707,3915.3718686674956,3.261202815068188E-5
2708,3915.3718686674956,3.0178543690652847E-5
2709,3915.3718686674956,3.0128881180950798E-5
2710,3915.3718686674956,2.6506645892522487E-5
2711,3915.3718686674956,2.6506645892522487E-5
2712,3915.3718686674956,2.4973765044751565E-5
2713,3915.3718686674956,2.5338555460710502E-5
2714,3915.3718686674956,2.5338555460710502E-5
2715,3915.3718686674956,2.5338555460710502E-5
2716,3915.3718686674956,2.5338555460710502E-5
2717,3915.3718686674956,2.5338555460710502E-5
2718,3717.5204344920917,2.6013996794473053E-5
2719,3717.5204344920917,2.6013996794473053E-5
2720,3717.5204344920917,2.6013996794473053E-5
2721,3717.5204344920917,2.6013996794473053E-5
2722,3717.5204344920917,2.5381068790595124E-5
2723,3717.5204344920917,2.57491923643223E-5
2724,3717.5204344920917,2.56485824320884E-5
2725,3717.5204344920917,2.56485824320884E-5
2726,3717.5204344920917,2.600862519575167E-5
2727,3717.5204344920917,2.5651674479381626E-5
2728,3717.5204344920917,2.5651674479381626E-5
2729,3717.5204344920917,2.5651674479381626E-5
2730,3717.5204344920917,2.5288787825284724E-5
2731,3717.5204344920917,2.5288787825284724E-5
2732,3717.5204344920917,2.5675722025937984E-5
2733,3717.5204344920917,2.5796822765144228E-5
2734,3717.5204344920917,2.5561938887594774E-5
2735,3717.5204344920917,2.5561938887594774E-5
2736,3717.5204344920917,2.6517115717461604E-5
2737,3717.5204344920917,2.5689807687080938E-5
2738,3717.5204344920917,2.5686710916763664E-5
2739,3717.5204344920917,2.5968920398526507E-5
2740,3717.5204344920917,2.5904720641955328E-5
2741,3717.5204344920917,2.6449231416877804E-5
2742,3717.5204344920917,2.5707188452538266E-5
2743,3717.5204344920917,2.5726347641597232E-5
2744,3717.5204344920917,2.5726347641597232E-5
2745,3717.5204344920917,2.5726347641597232E-5
2746,3717.5204344920917,2.4298711998453834E-5
2747,3717.5204344920917,2.4247714458964206E-5
2748,3717.5204344920917,2.4247714458964206E-5
2749,3717.5204344920917,1.4629412289280498E-6
2750,3717.5204344920917,1.463533310309098E-6
2751,3717.5204344920917,1.463533310309098E-6
2752,3717.5204344920917,1.4640430281228379E-6
2753,3717.5204344920917,1.4640104055031882E-6
2754,3717.5204344920917,1.4640104055031882E-6
2755,3668.903585996165,1.4640071440279463E-6
2756,3668.903585996165,1.4677822036512475E-6
2757,3668.903585996165,1.4677822036512475E-6
2758,3668.903585996165,1.5720737559350362E-6
2759,3668.903585996165,1.5761866507810551E-6
2760,3668.903585996165,1.667305300875709E-6
2761,3668.903585996165,1.667390228323621E-6
2762,3668.903585996165,1.667390228323621E-6
2763,3668.903585996165,1.7437558379550903E-6
2764,3412.4488105852406,1.743733780390221E-6
2765,3412.4488105852406,1.7485826645556997E-6
2766,3412.4488105852406,1.7485826645556997E-6
2767,3412.4488105852406,1.8127867473245571E-6
2768,3412.4488105852406,1.8127867473245571E-6
2769,3412.4488105852406,1.811231024780696E-6
2770,3412.4488105852406,1.86460017523427E-6
2771,3412.4488105852406,1.8643203593696601E-6
2772,3412.4488105852406,1.8661053131770287E-6
2773,3412.4488105852406,1.8661053131770287E-6
2774,3412.4488105852406,1.8661053131770287E-6
2775,3412.4488105852406,1.8660218055969833E-6
2776,3412.4488105852406,1.866145991321599E-6
2777,3412.4488105852406,1.866145991321599E-6
2778,3412.4488105852406,1.8121000529147274E-6
2779,3412.4488105852406,1.7483313478971415E-6
2780,3412.4488105852406,5.260049944663239E-6
2781,3127.8408772225157,5.239631239869849E-6
2782,3127.8408772225157,5.239631239869849E-6
2783,3127.8408772225157,5.23460742705627E-6
2784,3127.8408772225157,5.23460742705627E-6
2785,3127.8408772225157,5.234939543575577E-6
2786,3127.8408772225157,5.232926855044077E-6
2787,3127.8408772225157,5.229952962947755E-6
2788,3127.8408772225157,5.229952962947755E-6
2789,3127.8408772225157,4.7446156693114416E-6
2790,3127.8408772225157,4.713425474894181E-6
2791,3127.8408772225157,4.715715240189811E-6
2792,3127.8408772225157,4.719876486985708E-6
2793,3127.8408772225157,9.576322081623282E-6
2794,3127.8408772225157,9.565328883982484E-6
2795,3127.8408772225157,9.565328883982484E-6
2796,3127.8408772225157,9.554303274920729E-6
2797,3127.8408772225157,9.442012468822175E-6
2798,3127.8408772225157,9.601721856694031E-6
2799,3127.8408772225157,9.591019282174033E-6
2800,3127.8408772225157,9.591019282174033E-6
2801,3127.8408772225157,9.439002969844049E-6
2802,3127.8408772225157,9.225884576499134E-6
2803,3127.8408772225157,9.483620650012877E-6
2804,3127.8408772225157,9.275152750793275E-6
2805,3127.8408772225157,9.275152750793275E-6
2806,3127.8408772225157,9.016364325150243E-6
2807,3127.8408772225157,9.016364325150243E-6
2808,3127.8408772225157,9.018116026009967E-6
2809,3127.8408772225157,9.018116026009967E-6
2810,3127.8408772225157,9.0761278870734E-6
2811,3127.8408772225157,9.08500701694168E-6
2812,3127.8408772225157,9.085007016941678E-6
2813,3127.8408772225157,8.727159113031325E-6
2814,3127.8408772225157,8.697063990456651E-6
2815,3127.8408772225157,9.029521848356051E-6
2816,3127.8408772225157,9.029521848356051E-6
2817,3127.8408772225157,6.648217867968135E-6
2818,3127.8408772225157,6.6482470851781714E-6
2819,3127.8408772225157,6.646718479132389E-6
2820,3127.8408772225157,6.6493269905372475E-6
2821,3127.8408772225157,6.622428718140203E-6
2822,3127.8408772225157,6.622428718140203E-6
2823,3127.8408772225157,6.644186016881359E-6
2824,3127.8408772225157,6.646194329039758E-6
2825,3127.8408772225157,6.646194298803326E-6
2826,3127.8408772225157,6.646194298803326E-6
2827,3127.8408772225157,6.6486777905384975E-6
2828,3127.8408772225157,6.67434184614081E-6
2829,3127.8408772225157,6.674325217258269E-6
2830,3127.8408772225157,6.670275534070931E-6
2831,3127.8408772225157,6.670275534070931E-6
2832,3127.8408772225157,6.670275534070931E-6
2833,3127.8408772225157,6.670275534070931E-6
2834,3008.469260085042,4.904061946758872E-6
2835,3008.469260085042,4.904061946758872E-6
2836,3008.469260085042,4.904061946758872E-6
2837,3008.469260085042,1.5062538915078018E-6
2838,3008.469260085042,1.5065241115211616E-6
2839,3008.469260085042,1.5074124201900675E-6
2840,3008.469260085042,8.330850367989912E-7
2841,3008.469260085042,8.330850367989912E-7
2842,3008.469260085042,8.330850367989912E-7
2843,3008.469260085042,8.328887796173185E-7
2844,3008.469260085042,8.328887796173185E-7
2845,3008.469260085042,8.326842762212591E-7
2846,3008.469260085042,8.324786557394906E-7
2847,3008.469260085042,8.324786557394906E-7
2848,3008.469260085042,8.324786557394906E-7
2849,3008.469260085042,8.324919347048518E-7
2850,3008.469260085042,8.324919347048518E-7
2851,3008.469260085042,9.229848596815968E-7
2852,3008.469260085042,9.229848596815968E-7
2853,3008.469260085042,8.429538582016832E-7
2854,3008.469260085042,8.429538582016832E-7
2855,3008.469260085042,8.429538582016832E-7
2856,3008.469260085042,8.427503442495775E-7
2857,3008.469260085042,8.427503442495775E-7
2858,3008.469260085042,8.428821131660585E-7
2859,3008.469260085042,8.428821131660585E-7
2860,3008.469260085042,9.201840213958561E-7
2861,3008.469260085042,9.201840213958561E-7
2862,3008.469260085042,9.176909814495511E-7
2863,3008.469260085042,9.176909814495511E-7
2864,3008.469260085042,9.176909814495511E-7
2865,3008.469260085042,9.174620387243408E-7
2866,3008.469260085042,9.194324853302613E-7
2867,3008.469260085042,9.194324853302613E-7
2868,3008.469260085042,9.196791792227499E-7
2869,3008.469260085042,9.198288561844605E-7
2870,3008.469260085042,9.851932024927786E-7
2871,3008.469260085042,9.851821854024495E-7
2872,3008.469260085042,9.851821854024495E-7
2873,3008.469260085042,9.87320335718975E-7
2874,3008.469260085042,9.861812449533082E-7
2875,3008.469260085042,9.880427200575672E-7
2876,3008.469260085042,1.0529989056193493E-6
2877,3008.469260085042,1.0529950168203883E-6
2878,3008.469260085042,1.0529950168203883E-6
2879,3008.469260085042,1.0529950168203883E-6
2880,3008.469260085042,1.095627564202555E-6
2881,3008.469260085042,1.0962621714484994E-6
2882,3008.469260085042,1.0962621714484994E-6
2883,3008.469260085042,1.0962621714484994E-6
2884,3008.469260085042,1.134568661803578E-6
2885,3008.469260085042,1.0960247736431254E-6
2886,3008.469260085042,1.049903263534147E-6
2887,3008.469260085042,1.049903263534147E-6
2888,3008.469260085042,9.994677916270963E-7
2889,3008.469260085042,9.994677916270963E-7
2890,3008.469260085042,9.994677916270963E-7
2891,3008.469260085042,1.0536312272838505E-6
2892,3008.469260085042,1.1013957688736953E-6
2893,3008.469260085042,1.1013957688736953E-6
2894,3008.469260085042,1.1013957688736953E-6
2895,3008.469260085042,1.1013957688736953E-6
2896,3008.469260085042,1.1475915680835013E-6
2897,3008.469260085042,1.1475915680835013E-6
2898,3008.469260085042,1.1475915680835013E-6
2899,3008.469260085042,1.1469089129601738E-6
2900,3008.469260085042,1.1469089129601738E-6
2901,3008.469260085042,1.1469089129601738E-6
2902,3008.469260085042,1.1469089129601738E-6
2903,3008.469260085042,1.1086340285527661E-6
2904,3008.469260085042,1.111138520731737E-6
2905,3008.469260085042,1.0662677361071284E-6
2906,3008.469260085042,1.0650787755841217E-6
2907,3008.469260085042,1.0644679709219172E-6
2908,3008.469260085042,1.0644679709219172E-6
2909,3008.469260085042,1.0644679709219172E-6
2910,2973.4883456493567,1.0113107188759467E-6
2911,2973.4883456493567,9.502640438395141E-7
2912,2973.4883456493567,9.502640438395141E-7
2913,2973.4883456493567,9.502640438395141E-7
2914,2973.4883456493567,9.521520942186306E-7
2915,2973.4883456493567,9.521520942186306E-7
2916,2973.4883456493567,9.521520942186305E-7
2917,2973.4883456493567,1.025600301612388E-6
2918,2973.4883456493567,1.0875852253237799E-6
2919,2973.4883456493567,1.0875852253237799E-6
2920,2973.4883456493567,1.025600301612388E-6
2921,2973.4883456493567,1.025868918526896E-6
2922,2973.4883456493567,9.523920400391236E-7
2923,2973.4883456493567,9.523920400391236E-7
2924,2973.4883456493567,9.523920400391236E-7
2925,2973.4883456493567,8.786788680455761E-7
2926,2973.4883456493567,8.786788680455761E-7
2927,2973.4883456493567,7.723492607469917E-7
2928,2969.948398615747,6.382343053384218E-7
2929,2969.948398615747,6.380990102269235E-7
2930,2969.948398615747,6.37282852431369E-7
2931,2969.948398615747,4.49247248382057E-7
2932,2948.903499170899,4.4900498502569574E-7
2933,2948.903499170899,4.4900498502569574E-7
2934,2948.903499170899,4.487116044814492E-7
2935,2948.903499170899,4.487116044814492E-7
2936,2948.903499170899,4.4841397839931347E-7
2937,2948.903499170899,4.4841397839931347E-7
2938,2948.903499170899,4.4733601110426014E-7
2939,2824.194555939379,4.477722446811125E-7
2940,2824.194555939379,4.4850683476331125E-7
2941,2824.194555939379,4.4850683476331125E-7
2942,2824.194555939379,4.4738878679266103E-7
2943,2824.194555939379,4.474659019524263E-7
2944,2824.194555939379,4.482659114858703E-7
2945,2824.194555939379,4.485463061356498E-7
2946,2824.194555939379,4.485034170135712E-7
2947,2790.8280800416574,4.4879581314473183E-7
