N,fitness,metric
3311,16.031904277757587,1.2501838445788326E-6
3312,16.031904277757587,1.2488174964929678E-6
3313,16.031904277757587,1.2488174964929678E-6
3314,16.031904277757587,1.250213634936552E-6
3315,15.939781793034149,1.250630497470285E-6
3316,15.939781793034149,1.2517030588011315E-6
3317,15.939781793034149,1.5025813441409352E-6
3318,15.939781793034149,1.5025813441409352E-6
3319,15.939781793034149,1.5040099046428485E-6
3320,15.939781793034149,1.2539813662456043E-6
3321,15.939781793034149,1.5040114988509686E-6
3322,14.70214930733914,1.2539848157373848E-6
3323,14.70214930733914,1.2539848157373848E-6
3324,14.70214930733914,1.2539848157373848E-6
3325,14.70214930733914,1.2539848157373848E-6
3326,14.70214930733914,1.2539847556043788E-6
3327,14.70214930733914,1.2539847556043788E-6
3328,14.70214930733914,1.2536007179298451E-6
3329,14.70214930733914,1.2536007179298454E-6
3330,14.70214930733914,1.2536007179298454E-6
3331,14.70214930733914,1.2532150960063411E-6
3332,14.70214930733914,1.2532150960063411E-6
3333,14.70214930733914,1.2532150960063411E-6
3334,14.70214930733914,1.2532150960063411E-6
3335,14.70214930733914,1.2532150960063411E-6
3336,14.70214930733914,1.2532150960063411E-6
3337,14.70214930733914,1.2532150960063411E-6
3338,14.70214930733914,9.095129867098014E-7
3339,14.70214930733914,9.09520672895515E-7
3340,14.70214930733914,9.09540285822847E-7
3341,14.70214930733914,9.09540285822847E-7
3342,14.70214930733914,3.1724513666228704E-8
3343,14.70214930733914,3.172409770818794E-8
3344,14.70214930733914,3.172409770818794E-8
3345,14.70214930733914,3.172366151815357E-8
3346,14.70214930733914,3.172366151815357E-8
3347,14.70214930733914,3.172366151815357E-8
3348,14.70214930733914,3.245806860168708E-8
3349,14.70214930733914,3.245164931996137E-8
3350,14.70214930733914,3.2451677814109694E-8
3351,14.70214930733914,3.245972892225266E-8
3352,14.70214930733914,3.245972892225266E-8
3353,14.70214930733914,3.245972892225266E-8
3354,14.70214930733914,3.245972892225266E-8
3355,14.70214930733914,3.245972892225266E-8
3356,14.70214930733914,3.245972892225266E-8
3357,14.70214930733914,1.7400327209053487E-8
3358,14.70214930733914,1.7400327209053487E-8
3359,14.70214930733914,1.7431885345523132E-8
3360,14.70214930733914,1.737900963842638E-8
3361,14.70214930733914,1.649313750354404E-8
3362,14.70214930733914,1.649313750354404E-8
3363,14.70214930733914,1.6493144178072164E-8
3364,14.70214930733914,1.6493144178072164E-8
3365,14.70214930733914,1.7443793071140806E-8
3366,14.70214930733914,1.647142856692516E-8
3367,14.70214930733914,1.6499893962042943E-8
3368,14.70214930733914,1.6499893962042943E-8
3369,14.70214930733914,1.5356885634719606E-8
3370,14.70214930733914,1.5356779299380088E-8
3371,14.70214930733914,1.5345074633975246E-8
3372,14.70214930733914,1.3970272744054688E-8
3373,14.70214930733914,1.3970436372208426E-8
3374,14.70214930733914,1.3970436372208426E-8
3375,14.327865925232315,1.3966936202956547E-8
3376,14.327865925232315,1.3966936202956547E-8
3377,14.327865925232315,1.3966936202956547E-8
3378,14.327865925232315,1.3966772242583695E-8
3379,14.327865925232315,1.3966678681679583E-8
3380,14.327865925232315,1.5381292503669985E-8
3381,14.327865925232315,1.5381292503669985E-8
3382,14.327865925232315,1.5381292503669985E-8
3383,14.327865925232315,3.5387536964849993E-4
3384,14.327865925232315,3.5387536964849993E-4
3385,14.327865925232315,3.5387536964849993E-4
3386,14.327865925232315,3.5387536964849993E-4
3387,14.327865925232315,2.5358731757285186E-4
3388,14.327865925232315,2.535871072454018E-4
3389,14.327865925232315,2.535871072454018E-4
3390,14.327865925232315,2.535871072454018E-4
3391,14.327865925232315,2.535868793443855E-4
3392,14.327865925232315,2.535868793443855E-4
3393,14.327865925232315,2.535868793443855E-4
3394,14.327865925232315,2.535868793443855E-4
3395,14.327865925232315,2.535868793443855E-4
3396,14.327865925232315,2.535866405596845E-4
3397,14.327865925232315,2.5358664055968454E-4
3398,14.327865925232315,2.535864126462421E-4
3399,14.327865925232315,2.535864126462421E-4
3400,14.327865925232315,2.535864126462421E-4
3401,14.327865925232315,2.535864126462421E-4
3402,14.327865925232315,2.535864126462421E-4
3403,14.327865925232315,2.535767655182729E-4
3404,14.327865925232315,2.535767655182729E-4
3405,14.327865925232315,2.535678233472298E-4
3406,14.327865925232315,2.535678233472298E-4
3407,14.327865925232315,2.535678233472298E-4
3408,14.327865925232315,2.535678233472298E-4
3409,14.327865925232315,2.5355834836696453E-4
3410,14.327865925232315,2.5355834836696453E-4
3411,14.327865925232315,2.5355834836696453E-4
3412,14.327865925232315,2.5355834836696453E-4
3413,14.327865925232315,2.5355834836696453E-4
3414,13.833576699171008,2.5354866232845134E-4
3415,13.833576699171008,2.535486623284514E-4
3416,13.833576699171008,2.535486623284514E-4
3417,13.833576699171008,2.535486623284514E-4
3418,13.833576699171008,2.535486623284514E-4
3419,13.833576699171008,2.535486623284514E-4
3420,13.833576699171008,2.5354889126071186E-4
3421,13.833576699171008,2.5456709125473134E-4
3422,13.833576699171008,2.5455843042104906E-4
3423,13.833576699171008,2.545497696592238E-4
3424,13.833576699171008,2.545405622411619E-4
3425,13.833576699171008,2.545405622411619E-4
3426,13.833576699171008,2.545314672098509E-4
3427,13.833576699171008,2.5454068592174533E-4
3428,13.833576699171008,2.5454068592174533E-4
3429,13.833576699171008,2.5454079688555086E-4
3430,13.833576699171008,2.5454079688555086E-4
3431,13.833576699171008,2.5454079688555086E-4
3432,13.833576699171008,2.5454079688555086E-4
3433,13.833576699171008,2.5454079688555086E-4
3434,13.833576699171008,2.5454079688555086E-4
3435,13.833576699171008,2.545405998009302E-4
3436,13.833576699171008,2.5552368715850226E-4
3437,13.833576699171008,2.5552368715850226E-4
3438,13.833576699171008,2.5553196858384033E-4
3439,13.421113033603872,2.555320718781245E-4
3440,13.421113033603872,2.555320718781245E-4
3441,13.421113033603872,2.5553207683832194E-4
3442,13.421113033603872,2.5553207683832194E-4
3443,13.421113033603872,2.5553207683832194E-4
3444,13.421113033603872,2.5553207683832194E-4
3445,13.421113033603872,2.5553207683832194E-4
3446,13.421113033603872,2.5553207683832194E-4
3447,13.421113033603872,2.5552379554904294E-4
3448,13.421113033603872,2.555239160545205E-4
3449,13.421113033603872,2.545317510277588E-4
3450,13.421113033603872,2.545317510277588E-4
3451,13.421113033603872,2.545228333180978E-4
3452,13.421113033603872,2.545226357483931E-4
3453,13.421113033603872,2.5451370636644114E-4
3454,13.421113033603872,2.545137117141082E-4
3455,13.421113033603872,2.545137117141082E-4
3456,13.421113033603872,1.5740090395972227E-5
3457,13.421113033603872,1.5740090395972227E-5
3458,13.421113033603872,1.5740090395972227E-5
3459,13.421113033603872,1.5740090395972227E-5
3460,13.421113033603872,1.5740090395972227E-5
3461,13.421113033603872,1.574908094274927E-5
3462,13.421113033603872,1.5758145313546058E-5
3463,13.421113033603872,1.5758145313546058E-5
3464,13.421113033603872,1.575873081441225E-5
3465,13.421113033603872,1.574917973481395E-5
3466,13.421113033603872,1.574917973481395E-5
3467,13.421113033603872,1.574917973481395E-5
3468,13.421113033603872,1.5749438785914207E-5
3469,13.421113033603872,1.7466062204550554E-8
3470,13.421113033603872,1.7472046407329433E-8
3471,13.421113033603872,1.7470382141420505E-8
3472,13.421113033603872,1.7465973755089E-8
3473,13.421113033603872,1.7465973755089E-8
3474,13.421113033603872,1.7464307030203145E-8
3475,13.421113033603872,1.750160309949547E-8
3476,13.421113033603872,1.7510168625067758E-8
3477,13.421113033603872,1.6600323866245772E-8
3478,13.421113033603872,1.6600323866245772E-8
3479,13.421113033603872,1.551848090521372E-8
3480,13.421113033603872,1.5518333953643916E-8
3481,13.421113033603872,1.5518333953643916E-8
3482,13.421113033603872,1.5518333953643916E-8
3483,13.421113033603872,1.551836614115982E-8
3484,13.421113033603872,1.551836614115982E-8
3485,13.421113033603872,1.551836614115982E-8
3486,13.421113033603872,1.553765710010115E-8
3487,13.421113033603872,1.554119009058343E-8
3488,13.421113033603872,1.5541222232767355E-8
3489,13.421113033603872,1.5541222232767355E-8
3490,13.421113033603872,1.5541222232767355E-8
3491,13.421113033603872,1.5541222232767355E-8
3492,13.421113033603872,1.5541222232767355E-8
3493,13.421113033603872,1.4243387114165233E-8
3494,13.313324167902975,1.4240352033847333E-8
3495,13.313324167902975,1.2518449078672299E-8
3496,13.297669781973733,1.2515817180882626E-8
3497,13.297669781973733,1.2515817180882626E-8
3498,13.297669781973733,1.251820868141927E-8
3499,13.297669781973733,1.251820868141927E-8
3500,13.297669781973733,1.251820868141927E-8
3501,13.297669781973733,1.251820868141927E-8
3502,13.297669781973733,1.2520811835965942E-8
3503,13.297669781973733,1.2520811835965942E-8
3504,13.297669781973733,1.2520608016605412E-8
3505,13.297669781973733,1.0506840746974219E-8
3506,13.297669781973733,1.0506840746974219E-8
3507,13.297669781973733,1.0506794556117384E-8
3508,13.297669781973733,1.0506794556117384E-8
3509,13.297669781973733,1.050469617489433E-8
3510,13.297669781973733,1.0508712892240804E-8
3511,13.297669781973733,1.0508712892240804E-8
3512,13.297669781973733,1.0510753837783782E-8
3513,13.297669781973733,1.0510753837783782E-8
3514,13.241396756062542,7.558849156694914E-9
3515,13.241396756062542,7.558849156694914E-9
3516,13.241396756062542,7.55828239930106E-9
3517,13.241396756062542,7.556961305727159E-9
3518,13.241396756062542,7.558414971346181E-9
3519,13.241396756062542,7.560045423679032E-9
3520,13.241396756062542,7.560045423679032E-9
3521,13.241396756062542,7.558494253360711E-9
3522,13.241396756062542,7.558494253360711E-9
3523,13.04036020618604,3.7004789108390195E-10
3524,13.04036020618604,3.7004789108390195E-10
3525,13.04036020618604,3.7004789110735153E-10
3526,13.04036020618604,3.702680348019136E-10
3527,13.04036020618604,3.715306757203226E-10
3528,12.934401229961818,5.906659620789922E-7
3529,12.934401229961818,5.906356992552879E-7
3530,12.934401229961818,5.911890852946634E-7
3531,12.934401229961818,5.911889973091111E-7
3532,12.934401229961818,5.906415214917141E-7
3533,12.934401229961818,5.906415214917141E-7
3534,12.934401229961818,5.906500992124728E-7
3535,12.934401229961818,5.906500992124728E-7
3536,12.934401229961818,5.906500992124728E-7
3537,12.934401229961818,5.907634900520916E-7
3538,12.934401229961818,5.907634900520916E-7
3539,12.934401229961818,5.907634900520916E-7
3540,12.934401229961818,5.907634900520916E-7
3541,12.934401229961818,5.907555587335196E-7
3542,12.934401229961818,5.907554703220918E-7
3543,12.934401229961818,5.907726735456505E-7
3544,12.934401229961818,6.347236705409871E-7
3545,12.934401229961818,6.347236705409871E-7
3546,12.934401229961818,5.921600787758139E-7
3547,12.934401229961818,5.9213958162628E-7
3548,12.934401229961818,5.921396700578798E-7
3549,12.934401229961818,5.921396700578798E-7
3550,12.934401229961818,5.92119168617376E-7
3551,12.934401229961818,5.92119168617376E-7
3552,12.934401229961818,5.92119168617376E-7
3553,12.934401229961818,5.92119168617376E-7
3554,12.934401229961818,5.92118856101212E-7
3555,12.934401229961818,5.921109206170032E-7
3556,12.934401229961818,5.411742219086322E-7
3557,12.934401229961818,5.411742219086322E-7
3558,12.934401229961818,5.411631043764283E-7
3559,12.934401229961818,5.9262305758126E-7
3560,12.934401229961818,5.9262305758126E-7
3561,12.934401229961818,5.9262305758126E-7
3562,12.765721549284912,5.92635742864642E-7
3563,12.765721549284912,5.926495980632777E-7
3564,12.765721549284912,5.926495980632777E-7
3565,12.765721549284912,5.927631132640834E-7
3566,12.765721549284912,5.927631132640834E-7
3567,12.765721549284912,5.927631132640834E-7
3568,12.765721549284912,5.927631132640834E-7
3569,12.765721549284912,5.927552162296832E-7
3570,12.765721549284912,5.927487735091241E-7
3571,12.765721549284912,5.927487735091241E-7
3572,12.765721549284912,5.927487735091241E-7
3573,12.765721549284912,5.927487735091241E-7
3574,12.765721549284912,5.927566989877568E-7
3575,12.765721549284912,5.927566989877568E-7
3576,12.765721549284912,5.927566989877568E-7
3577,12.765721549284912,5.927566989877568E-7
3578,12.765721549284912,5.927566989877568E-7
3579,12.765721549284912,5.927566989877568E-7
3580,12.765721549284912,5.927566989877568E-7
3581,12.765721549284912,5.922780895765628E-7
3582,12.765721549284912,5.916878515825089E-7
3583,12.765721549284912,5.916878515825089E-7
3584,12.765721549284912,5.916878515825089E-7
3585,12.043271744469509,5.915470384573321E-7
3586,12.043271744469509,5.913276996129045E-7
3587,12.043271744469509,2.5938053628408867E-6
3588,12.043271744469509,2.5938053628408867E-6
3589,12.043271744469509,2.5938053628408867E-6
3590,12.043271744469509,2.5936122570146E-6
3591,12.043271744469509,2.5958005175003918E-6
3592,12.043271744469509,2.5958005175003918E-6
3593,12.043271744469509,3.0709792673748296E-6
3594,12.043271744469509,3.0734027646218106E-6
3595,12.043271744469509,3.0734027646218106E-6
3596,12.043271744469509,3.0731381262657078E-6
3597,12.043271744469509,3.0783846063734614E-6
3598,12.043271744469509,3.0783846063734614E-6
3599,12.043271744469509,3.0783846063734614E-6
3600,12.043271744469509,3.0783846063734614E-6
3601,12.043271744469509,3.0750565117564672E-6
3602,12.043271744469509,3.0749479623584323E-6
3603,12.043271744469509,3.074595272192845E-6
3604,12.043271744469509,3.074595272192845E-6
3605,12.043271744469509,3.0745952721928465E-6
3606,12.043271744469509,3.0745952721928465E-6
3607,12.043271744469509,3.0745920878116947E-6
3608,12.043271744469509,3.0745920878116947E-6
3609,12.043271744469509,3.0745920878116947E-6
3610,12.043271744469509,3.0745920878116947E-6
3611,12.043271744469509,3.074581221069692E-6
3612,12.043271744469509,3.074581221069692E-6
3613,12.043271744469509,3.074581221069692E-6
3614,12.043271744469509,3.0748392576979617E-6
3615,12.043271744469509,3.0748392576979617E-6
3616,12.043271744469509,3.0748392576979617E-6
3617,12.043271744469509,3.0748392576979617E-6
3618,12.043271744469509,3.0748392576979617E-6
3619,11.740802257467053,3.0767675252842026E-6
3620,11.740802257467053,3.074613444956341E-6
3621,11.740802257467053,3.074613444956341E-6
3622,11.740802257467053,3.0763594806589856E-6
3623,11.740802257467053,3.0763594806589856E-6
3624,11.740802257467053,3.4930718002891138E-6
3625,11.740802257467053,3.493372019357457E-6
3626,11.740802257467053,3.4933720193574565E-6
3627,11.740802257467053,3.4930836824405075E-6
3628,11.740802257467053,3.4930836824405075E-6
3629,11.740802257467053,3.4930840161073675E-6
3630,11.740802257467053,3.4930840161073675E-6
3631,11.740802257467053,3.4930840161073675E-6
3632,11.740802257467053,3.4929456468344742E-6
3633,11.740802257467053,3.4929456468344742E-6
3634,11.740802257467053,3.4929456468344742E-6
3635,11.740802257467053,3.4929456468344742E-6
3636,11.740802257467053,3.802988822428144E-6
3637,11.740802257467053,3.8029888224281444E-6
3638,11.740802257467053,4.103466350638097E-6
3639,11.740802257467053,4.103466350638097E-6
3640,11.740802257467053,4.103466350638097E-6
3641,11.740802257467053,4.103468976212646E-6
3642,11.740802257467053,4.319161147735484E-6
3643,11.740802257467053,4.063100449935875E-6
3644,11.740802257467053,3.757529380733781E-6
3645,11.740802257467053,3.757529380733781E-6
3646,11.740802257467053,3.757529380733781E-6
3647,11.740802257467053,3.7585276279280835E-6
3648,11.740802257467053,3.7585276279280835E-6
3649,11.740802257467053,3.7585319346775324E-6
3650,11.740802257467053,3.7585319346775324E-6
3651,11.740802257467053,3.7613727017476418E-6
3652,11.740802257467053,3.761387707372511E-6
3653,11.740802257467053,4.026514069247658E-6
3654,11.740802257467053,4.025914766726827E-6
3655,11.740802257467053,4.025914766726827E-6
3656,11.740802257467053,4.025914766726827E-6
3657,11.740802257467053,4.025914766726827E-6
3658,11.740802257467053,4.025914766726827E-6
3659,11.740802257467053,4.025914766726827E-6
3660,11.740802257467053,4.0259017954468824E-6
3661,11.740802257467053,4.250549896191563E-6
3662,11.740802257467053,4.250549896191563E-6
3663,11.740802257467053,4.250549896191563E-6
3664,11.740802257467053,4.250959685414169E-6
3665,11.740802257467053,4.250959685414169E-6
3666,11.740802257467053,4.250959685414169E-6
3667,11.740802257467053,4.250959685414169E-6
3668,11.740802257467053,4.250959685414169E-6
3669,11.740802257467053,4.250959685414169E-6
3670,11.740802257467053,4.250959685414169E-6
3671,11.740802257467053,4.250959685414169E-6
3672,11.740802257467053,4.250988143374379E-6
3673,11.740802257467053,4.4806586393890496E-6
3674,11.740802257467053,4.476683821734202E-6
3675,11.740802257467053,4.476683821734202E-6
3676,11.740802257467053,4.476683821734202E-6
3677,11.740802257467053,4.476682698962522E-6
3678,11.740802257467053,4.476682698962522E-6
3679,11.740802257467053,4.476210642513544E-6
3680,11.740802257467053,4.476210642513544E-6
3681,11.740802257467053,4.47667269926811E-6
3682,11.740802257467053,4.687756297696585E-6
3683,11.740802257467053,4.687756297696584E-6
3684,11.740802257467053,4.687756297696584E-6
3685,11.740802257467053,4.687756297696584E-6
3686,11.740802257467053,4.7898365695761055E-6
3687,11.740802257467053,4.789836569576106E-6
3688,11.740802257467053,4.886317200039131E-6
3689,11.740802257467053,4.886317200039131E-6
3690,11.740802257467053,4.886317200039131E-6
3691,11.403109085417181,0.019572361068488347
3692,11.403109085417181,0.019571598201749182
3693,11.403109085417181,0.019571598201749182
3694,11.403109085417181,0.019572005540829135
3695,11.403109085417181,0.019572023923767563
3696,11.403109085417181,0.019572023923767563
3697,11.403109085417181,0.019572085212695794
3698,11.403109085417181,0.019572085212695794
3699,11.403109085417181,0.019572085212695794
3700,11.403109085417181,0.019571677946331065
3701,11.403109085417181,0.019571677946331065
3702,11.403109085417181,0.019571677946331065
3703,11.403109085417181,0.0011608551281835223
3704,11.403109085417181,0.0011608551281835223
3705,11.403109085417181,0.0011594640883641205
3706,11.403109085417181,0.0011594640883641205
3707,11.403109085417181,0.0011594640883641205
3708,11.403109085417181,0.0011594640883641205
3709,11.403109085417181,0.0011599840644912866
3710,11.403109085417181,0.0012562295486749702
3711,11.403109085417181,0.0012562295486749702
3712,11.403109085417181,0.0012562295486749702
3713,11.403109085417181,0.001169820008062723
3714,11.403109085417181,0.001169820008062723
3715,11.403109085417181,0.001169820008062723
3716,11.129951955343198,0.0011678650814429734
3717,11.129951955343198,0.001168387674811164
3718,11.129951955343198,0.0012499676777861157
3719,11.129951955343198,0.0012499676777861157
3720,11.129951955343198,0.0012528083464765334
3721,11.129951955343198,0.00126017934858339
3722,11.129951955343198,0.00126017934858339
3723,11.129951955343198,0.0012553780196054448
3724,11.129951955343198,0.0012553780196054448
3725,11.129951955343198,0.001153705005563392
3726,11.129951955343198,0.001153705005563392
3727,11.129951955343198,0.001153705005563392
3728,11.129951955343198,0.0011549936919774716
3729,11.129951955343198,0.0011549936919774716
3730,11.129951955343198,0.0011549936919774716
3731,11.129951955343198,0.0011536763430214745
3732,11.129951955343198,0.0011536763430214745
3733,11.129951955343198,0.0011536763430214745
3734,11.129951955343198,0.0010296280558535769
3735,11.129951955343198,8.718631439890196E-4
3736,11.129951955343198,8.718631439890196E-4
3737,11.129951955343198,8.718631439890196E-4
3738,11.129951955343198,8.718367051604978E-4
3739,10.690172995694699,0.002153825809025009
3740,10.690172995694699,0.002153901955497744
3741,10.690172995694699,0.0021658278527090747
3742,10.690172995694699,0.0021658278527090747
3743,10.690172995694699,0.0021658988333655674
3744,10.690172995694699,0.0021721403146458544
3745,10.690172995694699,0.0021721403146458544
3746,10.690172995694699,0.0021721403146458544
3747,10.690172995694699,0.0021676290961192527
3748,10.690172995694699,0.0021676290961192527
3749,10.690172995694699,0.0021676290961192527
3750,10.690172995694699,0.0021317424818801567
3751,10.690172995694699,0.002087580535128748
3752,10.690172995694699,0.002087580535128748
3753,10.690172995694699,0.0020775121002316183
3754,10.690172995694699,0.0020775121002316183
3755,10.690172995694699,0.0020775121002316183
3756,10.690172995694699,0.0018936331573528471
3757,10.690172995694699,0.0018936331573528471
3758,10.690172995694699,0.001893633157352847
3759,10.690172995694699,0.001893633157352847
3760,10.690172995694699,0.0018859333320466274
3761,10.690172995694699,0.0018859333320466274
3762,10.690172995694699,0.0018727626742049757
3763,10.690172995694699,0.0018447461039566488
3764,10.690172995694699,0.0018447461039566488
3765,10.690172995694699,0.0018448154688160607
3766,10.690172995694699,0.0017490948878737481
3767,10.690172995694699,0.001749091438274093
3768,10.690172995694699,0.001749091438274093
3769,10.690172995694699,0.001749091438274093
3770,10.690172995694699,0.0017491043172812937
3771,10.690172995694699,0.0017491043172812937
3772,10.690172995694699,0.0017475753427807195
3773,10.10278728452254,9.876436428591212E-9
3774,10.10278728452254,9.862109193672786E-9
3775,10.10278728452254,9.862109193672786E-9
3776,10.10278728452254,9.862109193672786E-9
3777,10.10278728452254,9.863521080977927E-9
3778,10.10278728452254,9.863521080977927E-9
3779,10.10278728452254,9.851410827484936E-9
3780,10.10278728452254,9.851410827484936E-9
3781,10.10278728452254,9.851410827484936E-9
3782,10.10278728452254,1.1034324660823359E-8
3783,10.10278728452254,1.1018434582277211E-8
3784,10.10278728452254,1.1018434582277211E-8
3785,10.10278728452254,1.1018434582277211E-8
3786,10.10278728452254,1.1018434582278358E-8
3787,10.10278728452254,9.348984474844165E-9
3788,10.10278728452254,9.385936960961799E-9
3789,10.10278728452254,9.385936960961799E-9
3790,10.10278728452254,9.385936960961799E-9
3791,10.10278728452254,9.368782756736315E-9
3792,10.10278728452254,7.748042639155585E-9
3793,10.10278728452254,7.73594069104251E-9
3794,10.10278728452254,5.734249825409089E-9
3795,10.10278728452254,5.733787881582556E-9
3796,10.10278728452254,5.733787881582556E-9
3797,10.10278728452254,5.733787881580355E-9
3798,10.10278728452254,5.733787881580355E-9
3799,10.10278728452254,5.733787881580355E-9
3800,10.10278728452254,5.733787881580355E-9
3801,10.10278728452254,5.733787881580355E-9
3802,10.10278728452254,5.7338585105933115E-9
3803,10.10278728452254,5.7338585105933115E-9
3804,10.10278728452254,5.743764338022356E-9
3805,10.10278728452254,0.001700112452473132
3806,10.10278728452254,0.001700112452473132
3807,10.10278728452254,0.001658309739394674
3808,10.10278728452254,0.001658309739394674
3809,10.10278728452254,0.001654245236984447
3810,10.10278728452254,0.0016601684315830398
3811,10.10278728452254,0.0016601684315830398
3812,10.10278728452254,0.001657891112427002
3813,10.10278728452254,0.0016588755405327633
3814,10.10278728452254,0.0016588755405327633
3815,10.10278728452254,0.0016094270969054393
3816,10.10278728452254,0.0016094270969054393
3817,10.10278728452254,0.0016094270969054393
3818,10.10278728452254,0.0016094270969054393
3819,10.10278728452254,0.0016147698068069197
3820,10.10278728452254,0.0016178940367613435
3821,10.10278728452254,0.0016178940367613435
3822,10.10278728452254,0.0016178940367613435
3823,10.10278728452254,0.001621994359543129
3824,10.10278728452254,0.001621994359543129
3825,10.10278728452254,0.0015547166863271878
3826,10.10278728452254,0.0015547166863271878
3827,10.10278728452254,0.0015547166863271878
3828,10.10278728452254,0.0015564975026572537
3829,9.167566918217618,0.0015590563052895149
3830,9.167566918217618,0.0015590563052895149
3831,9.167566918217618,0.0015590563052895149
3832,9.167566918217618,0.0015590563052895149
3833,9.167566918217618,0.0015590973141398844
3834,9.167566918217618,0.001559892753157788
3835,9.167566918217618,0.0015592399075787325
3836,9.167566918217618,0.0015618225283321571
3837,9.167566918217618,0.0015664246221751897
3838,9.167566918217618,0.0015664246221751897
3839,9.167566918217618,0.0014938589065235058
3840,9.167566918217618,0.001493180108828179
3841,9.167566918217618,0.001493180108828179
3842,9.167566918217618,0.0014138842803618223
3843,9.167566918217618,0.0014138842803618223
3844,9.167566918217618,0.0014138842803618223
3845,9.167566918217618,0.0014133499671952824
3846,9.167566918217618,0.0014133499671952824
3847,9.167566918217618,0.0014133499671952824
3848,9.167566918217618,0.0014133499671952824
3849,9.167566918217618,0.0014133499671952824
3850,9.167566918217618,0.0014138994164477063
3851,9.167566918217618,0.0014138994164477063
3852,9.167566918217618,0.00141440097470753
3853,9.167566918217618,0.00141440097470753
3854,9.167566918217618,0.00141440097470753
3855,9.167566918217618,0.00141440097470753
3856,9.167566918217618,0.0014167725718803109
3857,9.167566918217618,0.0014161793506050299
3858,9.167566918217618,0.0014155839309423158
3859,9.167566918217618,0.0014145405238988446
3860,9.167566918217618,0.0014145405238988446
3861,9.167566918217618,0.0014145405238988446
3862,9.167566918217618,0.00141496853956526
3863,9.167566918217618,0.00141496853956526
3864,9.167566918217618,0.00149448468518799
3865,9.167566918217618,0.0014950413224887019
3866,9.167566918217618,0.0014950413224887019
3867,9.167566918217618,0.0014980980523600143
3868,9.167566918217618,0.0014980980523600143
3869,9.167566918217618,0.0015005553695151507
3870,9.167566918217618,0.0015005553695151507
3871,9.167566918217618,0.0015005553695151507
3872,9.167566918217618,0.0015005553695151507
3873,9.167566918217618,0.0015005553695151507
3874,9.167566918217618,0.0013308032061534114
3875,9.167566918217618,0.001330750549947011
3876,9.167566918217618,0.001330750549947011
3877,9.167566918217618,0.0013323831032065667
3878,9.167566918217618,0.001335252783706051
3879,9.167566918217618,0.001335840006695387
3880,9.167566918217618,7.067604585833181E-4
3881,9.167566918217618,7.067604585833181E-4
3882,9.167566918217618,7.067604585833181E-4
3883,9.167566918217618,7.082160478336031E-4
3884,9.167566918217618,7.021460884783703E-4
3885,9.167566918217618,7.057627972289297E-4
3886,9.167566918217618,7.057627972289297E-4
3887,9.167566918217618,7.057627972289297E-4
3888,9.167566918217618,7.057627972289297E-4
3889,9.167566918217618,7.057627972289297E-4
3890,9.167566918217618,7.057627972289297E-4
3891,9.167566918217618,7.035216574606747E-4
3892,9.167566918217618,6.982779155090575E-4
3893,9.167566918217618,6.982779155090575E-4
3894,9.167566918217618,8.256925569751126E-4
3895,9.167566918217618,8.254540284154087E-4
3896,9.167566918217618,8.263808976201757E-4
3897,9.167566918217618,8.277316262942026E-4
3898,9.167566918217618,8.274115722681708E-4
3899,9.167566918217618,8.274115722681708E-4
3900,9.167566918217618,6.938125840131017E-4
3901,9.167566918217618,6.938125840131017E-4
3902,9.167566918217618,6.938125840131017E-4
3903,9.167566918217618,6.86275453563874E-4
3904,9.167566918217618,7.131614383435105E-4
3905,9.167566918217618,7.131614383435105E-4
3906,9.167566918217618,7.131614383435105E-4
3907,8.955037395698291,7.202696950561404E-4
3908,8.955037395698291,6.979077074167046E-4
3909,8.955037395698291,6.979077074167046E-4
3910,8.955037395698291,6.978088179494604E-4
3911,8.955037395698291,6.977580889671909E-4
3912,8.955037395698291,6.977580889671909E-4
3913,8.955037395698291,6.95689329128471E-4
3914,8.955037395698291,6.913433126978172E-4
3915,8.955037395698291,6.913433126978172E-4
3916,8.955037395698291,0.1347944323958518
3917,8.955037395698291,0.1347943390646213
3918,8.955037395698291,0.13477249597017038
3919,8.955037395698291,0.13469244597039598
3920,8.955037395698291,0.13927341463071788
3921,8.955037395698291,0.13927341463071788
3922,8.955037395698291,0.13879456313478727
3923,8.955037395698291,1.4337379652562368E-9
3924,8.955037395698291,1.4337379652562368E-9
3925,8.955037395698291,1.4018244224736556E-9
3926,8.955037395698291,1.385282294881264E-9
3927,8.955037395698291,1.3615097264238253E-9
3928,8.955037395698291,1.3615095968994618E-9
3929,8.955037395698291,1.3418327324521013E-9
3930,8.955037395698291,1.325263483329953E-9
3931,8.955037395698291,1.3412271907504667E-9
3932,8.955037395698291,1.3116188689659318E-9
3933,8.955037395698291,1.3116188689659318E-9
3934,8.473888453724506,1.341408660108692E-9
3935,8.473888453724506,1.3408302896385091E-9
3936,8.473888453724506,1.3408302896385091E-9
3937,8.473888453724506,1.3559705112697847E-9
3938,8.473888453724506,1.355941100422489E-9
3939,8.473888453724506,1.2670883849600182E-9
3940,8.473888453724506,1.1435910170849938E-9
3941,8.473888453724506,1.0880026346129399E-9
3942,8.473888453724506,1.0880026346129399E-9
3943,8.473888453724506,1.0880026346129399E-9
3944,8.473888453724506,1.1466007261955673E-9
3945,8.473888453724506,1.2025440934029715E-9
3946,8.473888453724506,1.212760946337923E-9
