N,fitness,metric
2465,94.95602642448665,0.01577911563981303
2466,94.95602642448665,0.015779313695113352
2467,94.95602642448665,0.015779313695113352
2468,94.95602642448665,0.015779313694481652
2469,94.95602642448665,0.015779313694481652
2470,94.95602642448665,0.01577917710714885
2471,94.95602642448665,0.015779181669304424
2472,94.95602642448665,0.015779234255753453
2473,94.95602642448665,0.015779234255753453
2474,93.18818930615146,0.01577923382761848
2475,93.18818930615146,0.01577923382761848
2476,93.18818930615146,0.01577923382761848
2477,93.18818930615146,0.01577923382761848
2478,93.18818930615146,0.01577878904206192
2479,93.18818930615146,0.01577878904206192
2480,93.18818930615146,0.015748775030843043
2481,93.18818930615146,0.015748775030843043
2482,93.18818930615146,0.015748775030843043
2483,93.18818930615146,0.015748775030843043
2484,93.18818930615146,0.01577880852232563
2485,93.18818930615146,0.01577880852232563
2486,93.18818930615146,0.015319998984533888
2487,93.18818930615146,0.0157477507124955
2488,93.18818930615146,0.0157477507124955
2489,93.18818930615146,0.0157477507124955
2490,93.18818930615146,0.0157477507124955
2491,93.18818930615146,0.0157477507124955
2492,93.18818930615146,0.01575521877241466
2493,93.18818930615146,0.01575521877241466
2494,93.18818930615146,0.01575524472764891
2495,93.18818930615146,0.015756061126873482
2496,93.18818930615146,0.01575523343960963
2497,93.18818930615146,0.01575523343960963
2498,93.18818930615146,0.01575523343960963
2499,93.18818930615146,0.015752993454716358
2500,93.18818930615146,0.015752993454716358
2501,93.18818930615146,0.015752993454716358
2502,93.18818930615146,0.015752993454716358
2503,93.18818930615146,0.01578139246404513
2504,89.14395272610841,0.0157816904629091
2505,89.14395272610841,0.015781835296616146
2506,89.14395272610841,0.015781835296616146
2507,89.14395272610841,0.015781835296616146
2508,89.14395272610841,0.015753503220062585
2509,89.14395272610841,0.015753503220062585
2510,89.14395272610841,0.015753503220062585
2511,89.14395272610841,0.015753503220062585
2512,89.14395272610841,0.015779108098957623
2513,89.14395272610841,0.015779108098957623
2514,89.14395272610841,0.015779108098957623
2515,89.14395272610841,0.015779108098957623
2516,89.14395272610841,0.015604384515032425
2517,89.14395272610841,0.015604384515032425
2518,89.14395272610841,0.015604384515032425
2519,89.14395272610841,0.015604384515032425
2520,89.14395272610841,0.015604384515032425
2521,89.14395272610841,0.015604384515032425
2522,89.14395272610841,0.015604384515032425
2523,89.14395272610841,0.015778937757508882
2524,89.14395272610841,0.015778937757508882
2525,89.14395272610841,0.015523137022696976
2526,89.14395272610841,0.015523137022696976
2527,89.14395272610841,0.015523137022696976
2528,89.14395272610841,0.015507146632268501
2529,89.14395272610841,0.01504406449326571
2530,89.14395272610841,0.01504406449326571
2531,89.14395272610841,0.01504406449326571
2532,89.14395272610841,0.01504406449326571
2533,89.14395272610841,0.01471672194683587
2534,89.14395272610841,0.01471672194683587
2535,89.14395272610841,0.01471672194683587
2536,89.14395272610841,0.01436216543669813
2537,89.14395272610841,0.01436216543669813
2538,89.14395272610841,0.01436216543669813
2539,89.14395272610841,0.013912119439543227
2540,89.14395272610841,0.014361019996516384
2541,89.14395272610841,0.014361019996516384
2542,89.14395272610841,0.014361019996516384
2543,89.14395272610841,0.014361019996516384
2544,89.14395272610841,0.01436357553730278
2545,89.14395272610841,0.01435207024116164
2546,89.14395272610841,0.014340534027394497
2547,89.14395272610841,0.014287197288543522
2548,89.14395272610841,0.014287197288543522
2549,89.14395272610841,0.014286048882896132
2550,89.14395272610841,0.014286048882896132
2551,89.14395272610841,0.014782412970191937
2552,89.14395272610841,0.014782412970191937
2553,89.14395272610841,0.014781355463959265
2554,89.14395272610841,0.014781355463959265
2555,89.14395272610841,0.014779897292376842
2556,89.14395272610841,0.015259358254556476
2557,89.14395272610841,0.015259358254556476
2558,89.14395272610841,0.015275283363542235
2559,89.14395272610841,0.015275283363542235
2560,89.14395272610841,0.015275283363542235
2561,89.14395272610841,0.015275283363542235
2562,89.14395272610841,0.015275283363542235
2563,89.14395272610841,0.015275283363542235
2564,89.14395272610841,0.015275283363542235
2565,89.14395272610841,0.015275283363542235
2566,89.14395272610841,0.015486760547129259
2567,89.14395272610841,0.015486760547129259
2568,89.14395272610841,0.015486760547129259
2569,89.14395272610841,0.015486760547129259
2570,89.14395272610841,0.015504057994062159
2571,89.14395272610841,0.015504057994062159
2572,89.14395272610841,0.015504057994062159
2573,89.14395272610841,0.015504057994062159
2574,89.14395272610841,0.015504335672584564
2575,89.14395272610841,0.015504335672584564
2576,89.14395272610841,0.015498307465354164
2577,89.14395272610841,0.015498585470510452
2578,89.14395272610841,0.015498863463394626
2579,89.14395272610841,0.015167033815148266
2580,89.14395272610841,0.015167033815148266
2581,89.14395272610841,0.014745125239288923
2582,89.14395272610841,0.014745125239288923
2583,89.14395272610841,0.014745125239288923
2584,89.14395272610841,0.014745125239288923
2585,89.14395272610841,0.014745125239288923
2586,89.14395272610841,0.014745125239288923
2587,89.14395272610841,0.014745125239288923
2588,89.14395272610841,0.014745125239288923
2589,89.14395272610841,0.014745125239288923
2590,89.14395272610841,0.014221388692998582
2591,89.14395272610841,0.014221388692998582
2592,89.14395272610841,0.014221388692998582
2593,89.14395272610841,0.014221388692998582
2594,89.14395272610841,0.014221388692998582
2595,89.14395272610841,0.01422138869299858
2596,89.14395272610841,0.014379646992431825
2597,89.14395272610841,0.014379646992431825
2598,89.14395272610841,0.014379646992431825
2599,89.14395272610841,0.014379646992431825
2600,89.14395272610841,0.014379646992431825
2601,89.14395272610841,0.01437525678594119
2602,89.14395272610841,0.013743445218873546
2603,89.14395272610841,0.013743445218873546
2604,89.14395272610841,0.013743445218873546
2605,89.14395272610841,0.013743445218873546
2606,89.14395272610841,0.013743445218873546
2607,89.14395272610841,0.013743445218873546
2608,89.14395272610841,0.013755706475291396
2609,89.14395272610841,0.013755706475291396
2610,89.14395272610841,0.013768006621976712
2611,89.14395272610841,0.013768006621976712
2612,89.14395272610841,0.013768006621976712
2613,89.14395272610841,0.013021848408075095
2614,89.14395272610841,0.013018025950764865
2615,89.14395272610841,0.013018025950764865
2616,89.14395272610841,0.013018014654157537
2617,89.14395272610841,0.013018014654157537
2618,89.14395272610841,0.012117052266671974
2619,89.14395272610841,0.012117052266671974
2620,89.14395272610841,0.012120619752560543
2621,89.14395272610841,0.012120619752560543
2622,89.14395272610841,0.012120619752560543
2623,89.14395272610841,2.4291244781673682E-5
2624,89.14395272610841,2.4502244275533368E-5
2625,89.14395272610841,2.4535439024099286E-5
2626,89.14395272610841,2.4535439024099286E-5
2627,89.14395272610841,2.453544486616467E-5
2628,89.14395272610841,2.453544486616467E-5
2629,89.14395272610841,2.453544486616467E-5
2630,89.14395272610841,2.453544486616467E-5
2631,89.14395272610841,2.453544486616467E-5
2632,89.14395272610841,2.453544486616467E-5
2633,89.14395272610841,2.4550274966861526E-5
2634,89.14395272610841,2.4550274966861526E-5
2635,89.14395272610841,2.4784546059355836E-5
2636,89.14395272610841,2.4784546059355836E-5
2637,89.14395272610841,2.4784546059355836E-5
2638,89.14395272610841,2.4784546059355836E-5
2639,89.14395272610841,2.4784546059355836E-5
2640,89.14395272610841,2.4784546059355836E-5
2641,89.14395272610841,2.4784546059355836E-5
2642,89.14395272610841,2.4784546059355836E-5
2643,89.14395272610841,2.4784546059355836E-5
2644,89.14395272610841,2.476004043388061E-5
2645,89.14395272610841,2.476004043388061E-5
2646,89.14395272610841,2.476004043388061E-5
2647,89.14395272610841,2.476004043388061E-5
2648,89.14395272610841,2.476004043388061E-5
2649,89.14395272610841,2.476004043388061E-5
2650,89.14395272610841,2.476004043388061E-5
2651,89.14395272610841,2.4711829915456498E-5
2652,89.14395272610841,2.4711829915456498E-5
2653,89.14395272610841,2.206926688627749E-5
2654,89.14395272610841,2.206926688627749E-5
2655,89.14395272610841,2.451977441148952E-5
2656,89.14395272610841,2.4518814322777552E-5
2657,89.14395272610841,2.4518814322777552E-5
2658,89.14395272610841,2.4518814322777552E-5
2659,89.14395272610841,2.4518814322777552E-5
2660,89.14395272610841,2.4518814322777552E-5
2661,89.14395272610841,2.655701398907358E-5
2662,89.14395272610841,2.663682630685318E-5
2663,89.14395272610841,2.663682630685318E-5
2664,89.14395272610841,2.6861411309797452E-5
2665,89.14395272610841,2.6861411309797452E-5
2666,89.14395272610841,2.6861411309797452E-5
2667,89.14395272610841,2.703830175129178E-5
2668,84.5001720164185,2.6776343708473696E-5
2669,84.5001720164185,2.7005511542720597E-5
2670,84.5001720164185,2.7005511542720597E-5
2671,84.5001720164185,2.6756104294839203E-5
2672,84.5001720164185,2.6756104294839203E-5
2673,84.5001720164185,2.6756104294839203E-5
2674,84.5001720164185,2.6867405697741266E-5
2675,84.5001720164185,2.6867405697741266E-5
2676,84.5001720164185,2.4737195357107072E-5
2677,84.5001720164185,2.4737195357107072E-5
2678,84.5001720164185,2.4737195357107072E-5
2679,84.5001720164185,2.4737195357107072E-5
2680,84.5001720164185,2.4765258526156043E-5
2681,84.5001720164185,2.4765258526156043E-5
2682,84.5001720164185,2.4765258526156043E-5
2683,84.5001720164185,2.4765258526156043E-5
2684,84.5001720164185,2.4765258526156043E-5
2685,84.5001720164185,2.4765258526156043E-5
2686,84.5001720164185,2.4765258526156043E-5
2687,84.5001720164185,2.4765258526156043E-5
2688,84.5001720164185,2.2272694474812814E-5
2689,84.5001720164185,2.2272694474812814E-5
2690,84.5001720164185,2.1880893550700778E-5
2691,84.5001720164185,2.1880893550700778E-5
2692,84.5001720164185,2.1880893550700778E-5
2693,84.5001720164185,2.1880893550700778E-5
2694,84.5001720164185,2.1441928036462707E-5
2695,84.5001720164185,2.0987234121173817E-5
2696,83.4668794322681,2.053880459230841E-5
2697,83.4668794322681,2.053880459230841E-5
2698,83.4668794322681,2.053880459230841E-5
2699,83.4668794322681,1.776695228628806E-5
2700,83.4668794322681,1.776695228628806E-5
2701,83.4668794322681,1.771508618053453E-5
2702,83.4668794322681,1.824154402981762E-5
2703,83.4668794322681,1.84489202771726E-5
2704,83.4668794322681,1.84489202771726E-5
2705,83.4668794322681,1.8447815860638476E-5
2706,83.4668794322681,1.8471072515375723E-5
2707,79.8478905690209,1.8505057801643287E-5
2708,79.8478905690209,1.7946229985894767E-5
2709,79.8478905690209,1.7965205096695556E-5
2710,79.8478905690209,1.8029813755194342E-5
2711,79.8478905690209,1.8029813755194342E-5
2712,79.8478905690209,1.77619723955549E-5
2713,79.8478905690209,1.798385029180433E-5
2714,79.8478905690209,1.798385029180433E-5
2715,79.8478905690209,1.798385029180433E-5
2716,79.8478905690209,1.798385029180433E-5
2717,79.8478905690209,1.798385029180433E-5
2718,79.8478905690209,1.761755953214828E-5
2719,79.8478905690209,1.761755953214828E-5
2720,79.8478905690209,1.761755953214828E-5
2721,79.8478905690209,1.761755953214828E-5
2722,79.8478905690209,1.7268378462623214E-5
2723,79.8478905690209,1.663200742311856E-5
2724,79.8478905690209,1.663200742311856E-5
2725,79.8478905690209,1.726607628721724E-5
2726,79.8478905690209,1.712524827214823E-5
2727,79.8478905690209,1.712524827214823E-5
2728,79.8478905690209,1.712524827214823E-5
2729,79.8478905690209,1.6250433625587774E-5
2730,79.8478905690209,1.6250433625587774E-5
2731,79.8478905690209,1.6195854914857955E-5
2732,79.8478905690209,1.6195854914857955E-5
2733,79.8478905690209,1.6195854914857955E-5
2734,79.8478905690209,1.6195854914857955E-5
2735,79.8478905690209,1.6195854914857955E-5
2736,79.8478905690209,1.6195854914857955E-5
2737,79.8478905690209,1.6195854914857955E-5
2738,79.8478905690209,1.6195854914857955E-5
2739,78.07713568294642,1.6195653662151316E-5
2740,78.07713568294642,1.7135593727521765E-5
2741,78.07713568294642,1.7135593727521765E-5
2742,78.07713568294642,1.7135593727521765E-5
2743,78.07713568294642,1.7135593727521765E-5
2744,78.07713568294642,1.7305121485249118E-5
2745,78.07713568294642,1.73048752849079E-5
2746,78.07713568294642,1.7304253718456583E-5
2747,78.07713568294642,1.7304253718456583E-5
2748,78.07713568294642,1.7304253718456583E-5
2749,78.07713568294642,1.8016887683754795E-5
2750,78.07713568294642,1.8016615281503594E-5
2751,78.07713568294642,1.8016615281503594E-5
2752,78.07713568294642,1.8016615281503594E-5
2753,78.07713568294642,1.805646096306143E-5
2754,78.07713568294642,1.805646096306143E-5
2755,78.07713568294642,1.827184749287193E-5
2756,78.07713568294642,1.827184749287193E-5
2757,78.07713568294642,1.850999627220954E-5
2758,78.07713568294642,1.8294275218375875E-5
2759,78.07713568294642,1.799337167911439E-5
2760,78.07713568294642,1.5006965652758663E-5
2761,78.07713568294642,1.5006965652758663E-5
2762,78.07713568294642,1.5006965652758663E-5
2763,78.07713568294642,1.4991618547320483E-5
2764,78.07713568294642,1.4991618547320483E-5
2765,78.07713568294642,1.4973013348870414E-5
2766,78.07713568294642,1.5003029989452152E-5
2767,78.07713568294642,1.5003029989452152E-5
2768,75.91096961910742,1.5002626046796042E-5
2769,74.04573253078884,1.500380257400045E-5
2770,74.04573253078884,1.5003673152315626E-5
2771,74.04573253078884,1.5003673152315626E-5
2772,74.04573253078884,1.5003673152315626E-5
2773,74.04573253078884,1.5003673152315626E-5
2774,74.04573253078884,1.5003673152315626E-5
2775,74.04573253078884,1.4999582244792348E-5
2776,74.04573253078884,1.4999582244792348E-5
2777,74.04573253078884,1.4999582244792348E-5
2778,74.04573253078884,1.4999582244792348E-5
2779,74.04573253078884,1.4999582244792348E-5
2780,74.04573253078884,1.552739964553293E-5
2781,74.04573253078884,1.527388402322342E-5
2782,74.04573253078884,1.5215115249679026E-5
2783,74.04573253078884,1.5215115249679026E-5
2784,74.04573253078884,1.5215115249679026E-5
2785,70.04737042198654,1.5277795657400588E-5
2786,70.04737042198654,1.579206546807809E-5
2787,70.04737042198654,1.579206546807809E-5
2788,70.04737042198654,1.579206546807809E-5
2789,70.04737042198654,1.579206546807809E-5
2790,70.04737042198654,1.579206546807809E-5
2791,70.04737042198654,1.579206546807809E-5
2792,70.04737042198654,1.579206546807809E-5
2793,70.04737042198654,1.5908356989838292E-5
2794,70.04737042198654,1.5908356989838292E-5
2795,70.04737042198654,1.5908356989838292E-5
2796,70.04737042198654,1.5908356989838292E-5
2797,70.04737042198654,1.627905415083523E-5
2798,70.04737042198654,1.627905415083523E-5
2799,70.04737042198654,1.6375752422561758E-5
2800,70.04737042198654,1.6375752422561758E-5
2801,70.04737042198654,1.588096092060323E-5
2802,70.04737042198654,1.584956690465274E-5
2803,70.04737042198654,1.5268756354053756E-5
2804,70.04737042198654,1.5268756354053756E-5
2805,70.04737042198654,1.5283889749689913E-5
2806,68.10081379520203,1.5797853538872388E-5
2807,68.10081379520203,1.576303783893084E-5
2808,68.10081379520203,1.576303783893084E-5
2809,68.10081379520203,1.576303783893084E-5
2810,68.10081379520203,1.576303783893084E-5
2811,68.10081379520203,1.576303783893084E-5
2812,68.10081379520203,1.576303783893084E-5
2813,68.10081379520203,1.576303783893084E-5
2814,68.10081379520203,1.576303783893084E-5
2815,68.10081379520203,1.576303783893084E-5
2816,68.10081379520203,1.576303783893084E-5
2817,68.10081379520203,1.5771694673090985E-5
2818,68.10081379520203,1.5771694673090985E-5
2819,68.10081379520203,1.5771694673090985E-5
2820,68.10081379520203,1.5771694673090985E-5
2821,68.10081379520203,1.5771694673090985E-5
2822,68.10081379520203,1.5771694673090985E-5
2823,68.10081379520203,1.5771694673090985E-5
2824,68.10081379520203,1.5740679190370525E-5
2825,68.10081379520203,1.5740679190370525E-5
2826,68.10081379520203,1.5740679190370525E-5
2827,68.10081379520203,1.5740679190370525E-5
2828,68.10081379520203,1.5740679190370525E-5
2829,68.10081379520203,1.5740679190370525E-5
2830,68.10081379520203,1.5740679190370525E-5
2831,68.10081379520203,1.516691601881182E-5
2832,68.10081379520203,1.516691601881182E-5
2833,68.10081379520203,1.5166916767555176E-5
2834,68.10081379520203,1.4504178307045446E-5
2835,68.10081379520203,1.4504178307045446E-5
2836,68.10081379520203,1.4498477267519368E-5
2837,68.10081379520203,1.4498477267519368E-5
2838,68.10081379520203,1.4498477267519368E-5
2839,68.10081379520203,1.4498477267519368E-5
2840,68.10081379520203,1.4499862496955424E-5
2841,68.10081379520203,1.4499862496955424E-5
2842,68.10081379520203,1.4499862496955425E-5
2843,68.10081379520203,1.4499862496955425E-5
2844,68.10081379520203,1.4495195598662387E-5
2845,68.10081379520203,1.4495195598662387E-5
2846,68.10081379520203,1.4566734019254169E-5
2847,68.10081379520203,1.4566734019254169E-5
2848,68.10081379520203,1.4536490079253075E-5
2849,68.10081379520203,1.4536490079253075E-5
2850,68.10081379520203,1.5093416488604812E-5
2851,68.10081379520203,1.5093416488604812E-5
2852,68.10081379520203,1.5088093949728168E-5
2853,68.10081379520203,1.5088093949728168E-5
2854,68.10081379520203,1.5088093949728168E-5
2855,68.10081379520203,1.5088093949728168E-5
2856,68.10081379520203,1.5083264174726583E-5
2857,68.10081379520203,1.4797607149514923E-5
2858,68.10081379520203,1.4797607149514923E-5
2859,68.10081379520203,1.4797607149514923E-5
2860,68.10081379520203,1.4797607149514923E-5
2861,68.10081379520203,1.4797607149514923E-5
2862,68.10081379520203,1.4054737475153116E-5
2863,68.10081379520203,1.4054737475153116E-5
2864,68.10081379520203,1.4204868180528016E-5
2865,68.10081379520203,1.4204868180528013E-5
2866,68.10081379520203,1.4204868180528013E-5
2867,68.10081379520203,1.4204868180528013E-5
2868,68.10081379520203,1.4204868180528013E-5
2869,68.10081379520203,1.4209558268897884E-5
2870,68.10081379520203,1.4209558268897884E-5
2871,68.10081379520203,1.4161603552021326E-5
2872,68.10081379520203,1.4161603552021326E-5
2873,68.10081379520203,1.4860725557814433E-5
2874,68.10081379520203,1.4860725557814433E-5
2875,68.10081379520203,1.477057373038251E-5
2876,68.10081379520203,1.4645709142644062E-5
2877,68.10081379520203,1.4645709142644062E-5
2878,68.10081379520203,1.4645709142644062E-5
2879,68.10081379520203,1.4650755710438872E-5
2880,68.10081379520203,1.478779167400324E-5
2881,68.10081379520203,1.478779167400324E-5
2882,68.10081379520203,1.478779167400324E-5
2883,68.10081379520203,1.4833678578784865E-5
2884,68.10081379520203,1.4787655531485892E-5
2885,68.10081379520203,1.4787655531485892E-5
2886,68.10081379520203,1.4672751641098911E-5
2887,68.10081379520203,1.4672751641098911E-5
2888,68.10081379520203,1.4562306226838895E-5
2889,68.10081379520203,1.4385532988658705E-5
2890,68.10081379520203,1.3389175374127789E-5
2891,68.10081379520203,1.3022037082765113E-5
2892,68.10081379520203,1.3022037082765113E-5
2893,68.10081379520203,1.3022037082765113E-5
2894,68.10081379520203,1.3022037082765113E-5
2895,68.10081379520203,1.3021108168107051E-5
2896,68.10081379520203,1.3021108168107051E-5
2897,68.10081379520203,1.3021108168107051E-5
2898,68.10081379520203,1.3030881831901617E-5
2899,68.10081379520203,1.3030881831901617E-5
2900,68.10081379520203,1.3029923909657064E-5
2901,68.10081379520203,1.3029923909657064E-5
2902,68.10081379520203,1.3029923909657064E-5
2903,68.10081379520203,1.3032856533787334E-5
2904,68.10081379520203,1.3036867072126855E-5
2905,68.10081379520203,1.3036867072126855E-5
2906,68.10081379520203,1.297881779793984E-5
2907,68.10081379520203,1.297881779793984E-5
2908,68.10081379520203,1.297881779793984E-5
2909,68.10081379520203,1.2988145568780881E-5
2910,68.10081379520203,1.2984329735872397E-5
2911,68.10081379520203,1.2984329735872397E-5
2912,68.10081379520203,1.2984329735872397E-5
2913,68.10081379520203,1.2984329735872397E-5
2914,68.10081379520203,1.2984329735872397E-5
2915,68.10081379520203,1.2981870820913878E-5
2916,68.10081379520203,1.2981870820913878E-5
2917,68.10081379520203,1.2981870820913878E-5
2918,68.10081379520203,1.2981870820913878E-5
2919,68.10081379520203,1.2994930736779292E-5
2920,68.10081379520203,1.2995930797509507E-5
2921,68.10081379520203,1.3006657385365057E-5
2922,68.10081379520203,1.3006657385365057E-5
2923,68.10081379520203,1.3006657385365057E-5
2924,68.10081379520203,1.3006657385365057E-5
2925,68.10081379520203,1.3010534506749163E-5
2926,68.10081379520203,1.3010534506749163E-5
2927,68.10081379520203,1.256252444959298E-5
2928,68.10081379520203,1.256252444959298E-5
2929,68.10081379520203,1.256252444959298E-5
2930,68.10081379520203,1.256252444959298E-5
2931,68.10081379520203,1.2564118969340718E-5
2932,68.10081379520203,1.2573350222244109E-5
2933,68.10081379520203,1.2570809894320274E-5
2934,68.10081379520203,1.2570809894320274E-5
2935,68.10081379520203,1.2570809894320274E-5
2936,68.10081379520203,1.2570809894320274E-5
2937,68.10081379520203,1.2570809894320274E-5
2938,68.10081379520203,1.1149546442709268E-5
2939,68.10081379520203,1.1149546442709268E-5
2940,68.10081379520203,1.1149546442709268E-5
2941,68.10081379520203,1.1141570981208905E-5
2942,68.10081379520203,1.1141570981208905E-5
2943,68.10081379520203,1.1144433520280745E-5
2944,68.10081379520203,1.1144433520280745E-5
2945,68.10081379520203,1.1144433520280745E-5
2946,68.10081379520203,1.1144433520280745E-5
2947,68.10081379520203,1.114656850211314E-5
2948,68.10081379520203,1.114656850211314E-5
2949,68.10081379520203,1.114656850211314E-5
2950,68.10081379520203,1.1146792347249584E-5
2951,68.10081379520203,1.1145905860173198E-5
2952,68.10081379520203,1.1148314054271801E-5
2953,68.10081379520203,1.1148314054271801E-5
2954,68.10081379520203,1.1148314054271801E-5
2955,68.10081379520203,1.1151157487421706E-5
2956,68.10081379520203,1.1151305423097873E-5
2957,68.10081379520203,1.1151305423097873E-5
2958,68.10081379520203,1.1151305423097873E-5
2959,68.10081379520203,1.1151305423097873E-5
2960,68.10081379520203,1.1151305423097873E-5
2961,68.10081379520203,1.115196776730058E-5
2962,68.10081379520203,1.115196776730058E-5
2963,68.10081379520203,1.115196776730058E-5
2964,68.10081379520203,1.115196776730058E-5
2965,68.10081379520203,1.115196776730058E-5
2966,68.10081379520203,1.115196776730058E-5
2967,68.10081379520203,1.115196776730058E-5
2968,68.10081379520203,1.116570373127837E-5
2969,68.10081379520203,1.116570373127837E-5
2970,68.10081379520203,1.116570373127837E-5
2971,68.10081379520203,1.116570373127837E-5
2972,68.10081379520203,1.116570373127837E-5
2973,68.10081379520203,1.116570373127837E-5
2974,68.10081379520203,1.2628481392352213E-5
2975,68.10081379520203,1.2624253803792163E-5
2976,68.10081379520203,1.26399608724082E-5
2977,68.10081379520203,1.2654859147499208E-5
2978,68.10081379520203,1.2654859147499208E-5
2979,68.10081379520203,1.2655700898129339E-5
2980,68.10081379520203,1.2656542186847362E-5
2981,68.10081379520203,1.2656542186847362E-5
2982,68.10081379520203,1.2656542186847362E-5
2983,68.10081379520203,1.2656542186847362E-5
2984,68.10081379520203,1.2656542186847362E-5
2985,68.10081379520203,1.2656542186847362E-5
2986,68.10081379520203,1.2656542186847362E-5
2987,68.10081379520203,1.2656542186847362E-5
2988,68.10081379520203,1.2656708765389981E-5
2989,68.10081379520203,1.2656708765389981E-5
2990,68.10081379520203,1.2653694000967672E-5
2991,68.10081379520203,1.2653694000967672E-5
2992,68.10081379520203,1.2653694000967672E-5
2993,68.10081379520203,1.2652851119684544E-5
2994,68.10081379520203,1.26520437594593E-5
2995,68.10081379520203,1.2637213024092525E-5
2996,68.10081379520203,1.2637213024092525E-5
2997,68.10081379520203,1.262133506094969E-5
2998,68.10081379520203,1.262133506094969E-5
2999,68.10081379520203,1.262133506094969E-5
3000,68.10081379520203,1.262133506094969E-5
3001,68.10081379520203,1.262133506094969E-5
3002,68.10081379520203,1.262133506094969E-5
3003,68.10081379520203,1.2619094111793292E-5
3004,68.10081379520203,1.2619094111793292E-5
3005,68.10081379520203,1.2619094111793292E-5
3006,68.10081379520203,1.2619094111793292E-5
3007,68.10081379520203,1.2622321445402982E-5
3008,68.10081379520203,1.2622321445402982E-5
3009,68.10081379520203,1.2620081922518131E-5
3010,68.10081379520203,1.2605054516854649E-5
3011,68.10081379520203,1.2605054516854649E-5
3012,68.10081379520203,1.2604907522184812E-5
3013,68.10081379520203,1.2604907522184812E-5
3014,68.10081379520203,1.2604907522184812E-5
3015,68.10081379520203,1.2604907522184812E-5
3016,68.10081379520203,1.2604907522184812E-5
3017,68.10081379520203,1.2604907522184812E-5
3018,68.10081379520203,1.2604907522184812E-5
3019,68.10081379520203,1.2604907522184812E-5
3020,68.10081379520203,1.2604907522184812E-5
3021,68.10081379520203,1.2604907522184812E-5
3022,68.10081379520203,1.2604906597797273E-5
3023,68.10081379520203,1.2604906597797273E-5
3024,68.10081379520203,1.2604906597797273E-5
3025,68.10081379520203,1.2604906597797273E-5
3026,68.10081379520203,1.2605064698414595E-5
3027,68.10081379520203,1.2605064698414595E-5
3028,68.10081379520203,1.2605064698414595E-5
3029,68.10081379520203,1.2605064698414595E-5
3030,68.10081379520203,1.2605064698414595E-5
3031,68.10081379520203,1.2601933908253628E-5
3032,68.10081379520203,1.2605067814012705E-5
3033,68.10081379520203,1.2605067814012705E-5
3034,68.10081379520203,1.2623497393235599E-5
3035,68.10081379520203,1.2623497393235599E-5
3036,68.10081379520203,1.2623497393235599E-5
3037,68.10081379520203,1.2623497393235599E-5
3038,68.10081379520203,1.2626779304090088E-5
3039,68.10081379520203,1.2626779304090088E-5
3040,68.10081379520203,1.2630390385681106E-5
3041,68.10081379520203,1.2630390385681106E-5
3042,68.10081379520203,1.2630390385681106E-5
3043,68.10081379520203,1.2630390385681106E-5
3044,68.10081379520203,1.2630390385681106E-5
3045,68.10081379520203,1.2630390385681106E-5
3046,68.10081379520203,1.2630390385681106E-5
3047,68.10081379520203,1.2630633555321398E-5
3048,68.10081379520203,1.2630633555321398E-5
3049,68.10081379520203,1.2630633555321398E-5
3050,68.10081379520203,1.2630633555321398E-5
3051,68.10081379520203,1.2630633555321398E-5
3052,68.10081379520203,1.2630633555321398E-5
3053,68.10081379520203,1.2630633555321398E-5
3054,68.10081379520203,1.2630633555321398E-5
3055,68.10081379520203,1.2631227087350944E-5
3056,68.10081379520203,1.2631227087350944E-5
3057,68.10081379520203,1.2631227087350944E-5
3058,68.10081379520203,1.2631227087350944E-5
3059,68.10081379520203,1.2631785266055985E-5
3060,68.10081379520203,1.2631785266055985E-5
3061,68.10081379520203,1.2631785266055985E-5
3062,68.10081379520203,1.2638342106868936E-5
3063,68.10081379520203,1.2638342106868936E-5
3064,68.10081379520203,1.2638342106868936E-5
3065,68.10081379520203,1.2638342106868936E-5
3066,68.10081379520203,1.2638342106868936E-5
3067,68.10081379520203,1.2638342106868936E-5
3068,68.10081379520203,1.2638342106868936E-5
3069,68.10081379520203,1.2638342106868936E-5
3070,68.10081379520203,1.2638342106868936E-5
3071,68.10081379520203,1.2638342106868936E-5
3072,68.10081379520203,1.264583131576073E-5
3073,68.10081379520203,1.2647198487907731E-5
3074,68.10081379520203,1.2647198487907731E-5
3075,68.10081379520203,1.2646883029330145E-5
3076,68.10081379520203,1.2646883029330145E-5
3077,68.10081379520203,1.2646883029330145E-5
3078,68.10081379520203,1.2646883029330145E-5
3079,68.10081379520203,1.2646343843375732E-5
3080,68.10081379520203,1.2646343843375732E-5
3081,68.10081379520203,1.2646343843375732E-5
3082,68.10081379520203,1.265274418848172E-5
3083,68.10081379520203,1.2652202276573728E-5
3084,68.10081379520203,1.2652202276573728E-5
3085,68.10081379520203,1.2652202276573728E-5
3086,68.10081379520203,1.2652202276573728E-5
3087,68.10081379520203,1.2652202276573728E-5
3088,68.10081379520203,1.2667910833748318E-5
3089,68.10081379520203,1.2667910833748318E-5
3090,68.10081379520203,1.120865314898492E-5
3091,68.10081379520203,1.120865314898492E-5
3092,68.10081379520203,1.120865314898492E-5
3093,68.10081379520203,1.120865314898492E-5
3094,68.10081379520203,1.120865314898492E-5
3095,68.10081379520203,1.120882541368876E-5
3096,68.10081379520203,1.120882541368876E-5
3097,68.10081379520203,1.120882541368876E-5
3098,68.10081379520203,1.120882541368876E-5
