N,fitness,metric
4050,811.0129520130638,7.472453675032618E-9
4051,811.0129520130638,7.472453675032618E-9
4052,811.0129520130638,7.0622804563571716E-9
4053,811.0129520130638,7.379441472508218E-9
4054,811.0129520130638,7.379441472508218E-9
4055,811.0129520130638,7.379441472508218E-9
4056,811.0129520130638,7.379441472508218E-9
4057,811.0129520130638,7.379441472508218E-9
4058,811.0129520130638,7.057853024613062E-9
4059,811.0129520130638,6.675573629392994E-9
4060,811.0129520130638,6.675573629392994E-9
4061,811.0129520130638,6.675573629392994E-9
4062,811.0129520130638,6.221584886201184E-9
4063,811.0129520130638,6.221584886201184E-9
4064,811.0129520130638,6.221584886201184E-9
4065,811.0129520130638,6.221602130968305E-9
4066,811.0129520130638,6.217417294488962E-9
4067,811.0129520130638,6.217303327084101E-9
4068,811.0129520130638,6.217182586962206E-9
4069,811.0129520130638,6.682709661270192E-9
4070,811.0129520130638,7.046495746707488E-9
4071,811.0129520130638,7.026703438729674E-9
4072,811.0129520130638,7.026703438729674E-9
4073,811.0129520130638,7.022223976962552E-9
4074,811.0129520130638,7.016079023306512E-9
4075,811.0129520130638,7.016079023306512E-9
4076,811.0129520130638,7.016079023306512E-9
4077,811.0129520130638,7.016079023306512E-9
4078,811.0129520130638,7.016079023306512E-9
4079,811.0129520130638,7.0161563784185526E-9
4080,811.0129520130638,3.71060045193794E-7
4081,811.0129520130638,3.71060045193794E-7
4082,811.0129520130638,3.9867400189408125E-7
4083,811.0129520130638,3.7105469584289415E-7
4084,811.0129520130638,3.7105469584289415E-7
4085,811.0129520130638,3.377406655389139E-7
4086,811.0129520130638,3.377406655389139E-7
4087,811.0129520130638,3.3770281121699946E-7
4088,811.0129520130638,3.3770281121699946E-7
4089,811.0129520130638,3.3832702561648376E-7
4090,811.0129520130638,3.3832702561648376E-7
4091,804.7071900665526,3.6994120246545827E-7
4092,804.7071900665526,3.6994120246545827E-7
4093,804.7071900665526,3.6994120246545827E-7
4094,804.7071900665526,3.6994120246545827E-7
4095,804.7071900665526,3.3632906432475284E-7
4096,804.7071900665526,2.97536894240323E-7
4097,804.7071900665526,2.9701989779463066E-7
4098,804.7071900665526,2.9701989779463066E-7
4099,804.7071900665526,2.44678370959734E-7
4100,804.7071900665526,2.44678370959734E-7
4101,804.7071900665526,2.4475610441982694E-7
4102,804.7071900665526,2.447586471114973E-7
4103,804.7071900665526,2.4516577888044194E-7
4104,804.7071900665526,2.455628919381317E-7
4105,804.7071900665526,2.455628919381317E-7
4106,804.7071900665526,2.455628919381317E-7
4107,804.7071900665526,2.455628919381317E-7
4108,804.7071900665526,2.459574053871409E-7
4109,804.7071900665526,2.459574053871409E-7
4110,804.7071900665526,2.4632681395169895E-7
4111,804.7071900665526,2.4632681395169895E-7
4112,804.7071900665526,2.4632681395169895E-7
4113,804.7071900665526,2.464217359814707E-7
4114,804.7071900665526,2.464217359814707E-7
4115,804.7071900665526,2.962132320834237E-7
4116,804.7071900665526,2.962132320834237E-7
4117,804.7071900665526,2.9623685147995404E-7
4118,804.7071900665526,2.9623685147995404E-7
4119,804.7071900665526,2.962359125891966E-7
4120,804.7071900665526,2.962359125891966E-7
4121,804.7071900665526,2.9639322504963573E-7
4122,804.7071900665526,2.968741119244573E-7
4123,804.7071900665526,2.968741119244573E-7
4124,804.7071900665526,2.968741119244573E-7
4125,804.7071900665526,3.3663682981405675E-7
4126,804.7071900665526,3.3663682981405675E-7
4127,804.7071900665526,3.3663682981405675E-7
4128,804.7071900665526,3.3663682981405675E-7
4129,755.0591490857701,3.36641140896479E-7
4130,755.0591490857701,3.36641140896479E-7
4131,755.0591490857701,3.36641140896479E-7
4132,755.0591490857701,3.36641140896479E-7
4133,755.0591490857701,3.36641140896479E-7
4134,755.0591490857701,3.36641140896479E-7
4135,755.0591490857701,3.366421840970628E-7
4136,755.0591490857701,3.3663941758586445E-7
4137,755.0591490857701,3.3663941758586445E-7
4138,755.0591490857701,3.371890418552949E-7
4139,755.0591490857701,3.371890418552949E-7
4140,755.0591490857701,3.706605748547327E-7
4141,755.0591490857701,4.014906821068694E-7
4142,755.0591490857701,4.2408334382333093E-7
4143,755.0591490857701,4.240837092248524E-7
4144,755.0591490857701,4.240837092248524E-7
4145,755.0591490857701,4.240746851144095E-7
4146,755.0591490857701,4.241619077291675E-7
4147,755.0591490857701,4.4339474828554367E-7
4148,755.0591490857701,4.5940924168888317E-7
4149,755.0591490857701,4.5940924168888317E-7
4150,755.0591490857701,4.5940924168888317E-7
4151,755.0591490857701,4.5940924168888317E-7
4152,755.0591490857701,4.594701683958321E-7
4153,755.0591490857701,4.594701683958321E-7
4154,755.0591490857701,4.597901278770258E-7
4155,755.0591490857701,4.597901278770258E-7
4156,755.0591490857701,4.7230342303216914E-7
4157,755.0591490857701,4.7231020713942653E-7
4158,755.0591490857701,4.722413604677519E-7
4159,755.0591490857701,4.722413604677519E-7
4160,755.0591490857701,4.722413604677519E-7
4161,755.0591490857701,4.59874033015759E-7
4162,755.0591490857701,4.5810187307415066E-7
4163,755.0591490857701,4.5810187307415066E-7
4164,755.0591490857701,4.5810187307415066E-7
4165,755.0591490857701,4.5810187307415066E-7
4166,755.0591490857701,4.581043755182776E-7
4167,755.0591490857701,4.581043755182776E-7
4168,755.0591490857701,4.581043755182776E-7
4169,755.0591490857701,4.581043755182776E-7
4170,755.0591490857701,4.5764295455058373E-7
4171,755.0591490857701,4.7060446461619496E-7
4172,755.0591490857701,4.7060446461619496E-7
4173,755.0591490857701,4.705608979528952E-7
4174,755.0591490857701,4.818464116489047E-7
4175,755.0591490857701,4.818464116489047E-7
4176,755.0591490857701,4.905606477959804E-7
4177,755.0591490857701,4.905606477959804E-7
4178,755.0591490857701,4.904933122037904E-7
4179,755.0591490857701,4.904933122037904E-7
4180,755.0591490857701,4.904933122037904E-7
4181,755.0591490857701,4.966090039008244E-7
4182,755.0591490857701,4.966090039008244E-7
4183,755.0591490857701,4.966090039008244E-7
4184,755.0591490857701,4.979150996623131E-7
4185,755.0591490857701,4.979150996623131E-7
4186,755.0591490857701,4.917304200591306E-7
4187,755.0591490857701,4.917304200591306E-7
4188,755.0591490857701,4.917304200591306E-7
4189,754.1216806524442,4.926059646237201E-7
4190,754.1216806524442,4.859025691043874E-7
4191,754.1216806524442,4.86760233911367E-7
4192,754.1216806524442,4.86760233911367E-7
4193,754.1216806524442,4.86760233911367E-7
4194,754.1216806524442,4.7657739529929954E-7
4195,754.1216806524442,4.774056384385628E-7
4196,754.1216806524442,4.88340028090592E-7
4197,753.5584697394037,4.969544203155724E-7
4198,753.5584697394037,4.969544203155724E-7
4199,753.5584697394037,4.969544203155724E-7
4200,753.5584697394037,4.892705638633677E-7
4201,753.5584697394037,4.892131471927246E-7
4202,753.5584697394037,4.892131471927246E-7
4203,753.5584697394037,4.892131471927246E-7
4204,752.2091288221524,4.892772947063266E-7
4205,752.2091288221524,4.892772947063266E-7
4206,752.2091288221524,4.892772947063266E-7
4207,752.2091288221524,4.892772947063266E-7
4208,752.2091288221524,4.892772947063266E-7
4209,752.2091288221524,4.892772947063266E-7
4210,752.2091288221524,4.775021025568314E-7
4211,752.2091288221524,4.775021025568314E-7
4212,752.2091288221524,4.775021025568314E-7
4213,749.6994271313638,4.770153515452865E-7
4214,749.6994271313638,4.765885511857021E-7
4215,749.6994271313638,4.859041790541529E-7
4216,749.6994271313638,4.859041790541529E-7
4217,749.6994271313638,4.859121147365448E-7
4218,749.6994271313638,4.859121147365448E-7
4219,749.6994271313638,4.859127971523132E-7
4220,749.6994271313638,4.859127971523132E-7
4221,749.6994271313638,4.859127971523132E-7
4222,749.6994271313638,4.859127971523132E-7
4223,749.6994271313638,4.7490932810196493E-7
4224,749.6994271313638,4.7490932810196493E-7
4225,749.6994271313638,4.7490932810196493E-7
4226,749.6994271313638,4.7490932810196493E-7
4227,749.6994271313638,4.7490932810196493E-7
4228,749.6994271313638,4.7490932810196493E-7
4229,749.6994271313638,4.6162953104926146E-7
4230,726.6328847708828,4.615055307280378E-7
4231,726.6328847708828,4.615055307280378E-7
4232,726.6328847708828,4.615055307280378E-7
4233,726.6328847708828,4.615055307280378E-7
4234,726.6328847708828,4.615055307280378E-7
4235,726.6328847708828,4.6143258845147744E-7
4236,726.6328847708828,4.7433109351189116E-7
4237,726.6328847708828,4.7433109351189116E-7
4238,719.318095219869,4.7409646220200626E-7
4239,719.318095219869,4.7415662138537366E-7
4240,719.318095219869,4.7415662138537366E-7
4241,719.318095219869,4.7414768805444423E-7
4242,719.318095219869,4.7414768805444423E-7
4243,719.318095219869,4.7414768805444423E-7
4244,719.318095219869,4.6045328742872883E-7
4245,719.318095219869,4.6045328742872883E-7
4246,719.318095219869,4.604601462129681E-7
4247,719.318095219869,4.604601462129681E-7
4248,719.318095219869,4.6045992401700733E-7
4249,719.318095219869,4.6045992401700733E-7
4250,719.318095219869,4.6045992401700733E-7
4251,719.318095219869,4.612395433366163E-7
4252,719.318095219869,4.612395433366163E-7
4253,719.318095219869,4.612395433366163E-7
4254,719.318095219869,4.612395433366163E-7
4255,719.318095219869,4.612395433366163E-7
4256,719.318095219869,4.611240650266581E-7
4257,719.318095219869,4.611726440987991E-7
4258,719.318095219869,4.611726440987991E-7
4259,719.318095219869,4.611726440987991E-7
4260,719.318095219869,4.769750118019452E-7
4261,719.318095219869,4.778085896709345E-7
4262,719.318095219869,4.778085896709345E-7
4263,719.318095219869,4.862037581017112E-7
4264,719.318095219869,4.862037581017112E-7
4265,719.318095219869,4.862037581017112E-7
4266,719.318095219869,4.852252327918809E-7
4267,719.318095219869,4.852252327918809E-7
4268,719.318095219869,4.939275043083595E-7
4269,719.318095219869,4.852818982164072E-7
4270,719.318095219869,4.852818982164072E-7
4271,719.318095219869,4.852818982164072E-7
4272,719.318095219869,4.921819784850651E-7
4273,719.318095219869,4.920377683149593E-7
4274,719.318095219869,4.920377683149593E-7
4275,719.318095219869,4.931712489120975E-7
4276,719.318095219869,4.931712489120975E-7
4277,719.318095219869,4.978541179673562E-7
4278,719.318095219869,4.978541179673562E-7
4279,719.318095219869,4.971566364331498E-7
4280,719.318095219869,4.971566364331498E-7
4281,719.318095219869,4.971566364331498E-7
4282,719.318095219869,4.912274676068704E-7
4283,719.318095219869,4.912274676068704E-7
4284,719.318095219869,4.926294452218207E-7
4285,719.318095219869,4.99564764363034E-7
4286,719.318095219869,4.99564764363034E-7
4287,719.318095219869,5.034073426989436E-7
4288,719.318095219869,5.034073426989436E-7
4289,719.318095219869,5.034073426989436E-7
4290,719.318095219869,5.034073426989436E-7
4291,716.4789760567546,5.033739036662502E-7
4292,716.4789760567546,5.033739036662502E-7
4293,716.4789760567546,5.033739036662502E-7
4294,699.8127992362208,5.033013208678622E-7
4295,699.8127992362208,5.033026862477565E-7
4296,699.8127992362208,5.062315881056018E-7
4297,699.8127992362208,5.062315881056018E-7
4298,698.8589660799056,5.03810732149496E-7
4299,698.8589660799056,5.035808512710821E-7
4300,698.8589660799056,2.0879884701769275E-6
4301,698.8589660799056,2.0879884701769275E-6
4302,698.8589660799056,2.0879884701769275E-6
4303,698.8589660799056,2.1138733814763524E-6
4304,698.8589660799056,2.1138733814763524E-6
4305,698.8589660799056,2.120125938813964E-6
4306,698.8589660799056,2.1189100743162627E-6
4307,698.8589660799056,2.1172545144818868E-6
4308,698.8589660799056,2.1172545144818868E-6
4309,698.8589660799056,2.0809157374259145E-6
4310,698.8589660799056,2.0809157374259145E-6
4311,698.8589660799056,2.0809157374259145E-6
4312,698.8589660799056,2.0334942859187843E-6
4313,698.8589660799056,2.033345749739467E-6
4314,698.8589660799056,2.033345749739467E-6
4315,698.8589660799056,2.033345749739467E-6
4316,698.8589660799056,2.033345749739467E-6
4317,698.8589660799056,2.083787621862697E-6
4318,698.8589660799056,2.083787621862697E-6
4319,698.8589660799056,2.0828185896100096E-6
4320,698.8589660799056,2.0489605432076704E-6
4321,698.8589660799056,2.0096638337175208E-6
4322,698.8589660799056,1.954176279476272E-6
4323,698.8589660799056,1.954176279476272E-6
4324,698.8589660799056,1.9535089874624377E-6
4325,698.8589660799056,1.952065059752523E-6
4326,698.8589660799056,1.952065059752523E-6
4327,698.8589660799056,1.8843602546745478E-6
4328,698.8589660799056,1.8839485163863384E-6
4329,692.2703567202716,1.8833347198609134E-6
4330,692.2703567202716,1.8833347198609134E-6
4331,692.2703567202716,1.954683317815114E-6
4332,692.2703567202716,1.953500797528258E-6
4333,692.2703567202716,2.0131759365237493E-6
4334,692.2703567202716,2.009669921511838E-6
4335,692.2703567202716,2.009669921511838E-6
4336,692.2703567202716,2.009669921511838E-6
4337,692.2703567202716,2.0590717684052006E-6
4338,692.2703567202716,2.0590717684052006E-6
4339,692.2703567202716,2.0590717684052006E-6
4340,692.2703567202716,2.1020559796058113E-6
4341,692.2703567202716,2.098936672050784E-6
4342,692.2703567202716,4.325442784691344E-5
4343,692.2703567202716,6.723849692228965E-7
4344,692.2703567202716,6.828074398614364E-7
4345,692.2703567202716,6.828074398614364E-7
4346,692.2703567202716,6.828074398614364E-7
4347,692.2703567202716,5.051058006594752E-7
4348,692.2703567202716,5.031213964348551E-7
4349,692.2703567202716,5.031213964348551E-7
4350,692.2703567202716,5.031213964348551E-7
4351,692.2703567202716,5.031213964348551E-7
4352,692.2703567202716,5.031213964348551E-7
4353,692.2703567202716,5.031213964348551E-7
4354,692.2703567202716,1.259552030700822E-7
4355,692.2703567202716,1.2598984612429404E-7
4356,692.2703567202716,1.262819890385162E-7
4357,692.2703567202716,1.2654348225994967E-7
4358,692.2703567202716,1.2654348225994967E-7
4359,692.2703567202716,1.2623068793221073E-7
4360,692.2703567202716,1.2623068793221073E-7
4361,692.2703567202716,1.3579019429083587E-7
4362,692.2703567202716,1.3579019429083587E-7
4363,692.2703567202716,1.3579019429083587E-7
4364,692.2703567202716,1.3579019429083587E-7
4365,692.2703567202716,1.3579019429083587E-7
4366,692.2703567202716,1.3579019429083587E-7
4367,692.2703567202716,1.3579126169398327E-7
4368,692.2703567202716,1.3579126169398327E-7
4369,692.2703567202716,1.3579126169398327E-7
4370,692.2703567202716,1.3579126169398327E-7
4371,682.6741292397024,1.354362217540436E-7
4372,682.6741292397024,1.3506586518071306E-7
4373,682.6741292397024,1.3506588029131688E-7
4374,682.6741292397024,1.3506588029131688E-7
4375,682.6741292397024,1.3506588029131688E-7
4376,682.6741292397024,1.3507290584573742E-7
4377,682.6741292397024,1.2606974195607444E-7
4378,682.6741292397024,1.145228381875537E-7
4379,682.6741292397024,1.145228381875537E-7
4380,682.6741292397024,1.1386226783624903E-7
4381,682.6741292397024,1.1360308051862071E-7
4382,682.6741292397024,1.1360308051862071E-7
4383,682.6741292397024,1.1333566883403311E-7
4384,682.6741292397024,1.1333566883403311E-7
4385,682.6741292397024,1.1333566883403311E-7
4386,682.6741292397024,1.1333566883403311E-7
4387,682.6741292397024,9.953979038938442E-8
4388,682.6741292397024,9.953979038938442E-8
4389,682.6741292397024,9.953979038938442E-8
4390,682.6741292397024,9.953979038938442E-8
4391,682.6741292397024,9.932901126470483E-8
4392,682.6741292397024,9.909805320944648E-8
4393,682.6741292397024,1.1216708460375025E-7
4394,682.6741292397024,1.1216708460375025E-7
4395,682.6741292397024,1.121697749040096E-7
4396,682.6741292397024,1.2314433720023384E-7
4397,682.6741292397024,1.231403510590169E-7
4398,682.6741292397024,1.2314103828461444E-7
4399,682.6741292397024,1.1216707056428519E-7
4400,682.6741292397024,1.1155312004939942E-7
4401,682.6741292397024,1.1155312004939942E-7
4402,682.6741292397024,1.1154867114850266E-7
4403,682.6741292397024,1.1154867114850266E-7
4404,682.6741292397024,1.1154867114850266E-7
4405,682.6741292397024,1.1185847837850933E-7
4406,682.6741292397024,1.1210963751958274E-7
4407,682.6741292397024,1.2282706869394447E-7
4408,682.6741292397024,1.225111012371504E-7
4409,682.6741292397024,1.225111012371504E-7
4410,682.6741292397024,1.3134575633877507E-7
4411,682.6741292397024,1.3806870758916744E-7
4412,682.6741292397024,1.4367343011825365E-7
4413,682.6741292397024,1.4363057877830658E-7
4414,682.6741292397024,1.4363057877830658E-7
4415,682.6741292397024,1.4363150595291625E-7
4416,682.6741292397024,1.4363150595291625E-7
4417,682.6741292397024,1.4363150595291625E-7
4418,682.6741292397024,1.4363237826811382E-7
4419,682.6741292397024,1.4363237826811382E-7
4420,682.6741292397024,1.4359479368283574E-7
4421,682.6741292397024,1.4359479368283574E-7
4422,682.6741292397024,1.4359479368283574E-7
4423,682.6741292397024,1.4359479368283574E-7
4424,682.6741292397024,1.4359479368283574E-7
4425,682.6741292397024,1.370142762092263E-7
4426,682.6741292397024,1.3706725111248516E-7
4427,682.6741292397024,1.3706725111248516E-7
4428,682.6741292397024,1.3706725111248516E-7
4429,682.6741292397024,1.4329727799842708E-7
4430,682.6741292397024,1.4329727799842708E-7
4431,682.6741292397024,1.4329727799842708E-7
4432,682.6741292397024,1.3663223111354847E-7
4433,682.6741292397024,1.2879416330421746E-7
4434,682.6741292397024,1.3559243736747173E-7
4435,682.6741292397024,1.3559243736747173E-7
4436,682.6741292397024,1.3559243736747173E-7
4437,682.6741292397024,1.3559243736747173E-7
4438,682.6741292397024,1.353439091357497E-7
4439,682.6741292397024,1.353439091357497E-7
4440,682.6741292397024,1.353439091357497E-7
4441,682.6741292397024,1.3534390913574967E-7
4442,682.6741292397024,1.3574967252044244E-7
4443,682.6741292397024,1.3574967252044244E-7
4444,682.6741292397024,1.3574967252044244E-7
4445,677.8693769893578,1.3641998578094315E-7
4446,677.8693769893578,1.364262096835924E-7
4447,677.8693769893578,1.364262096835924E-7
4448,677.8693769893578,1.292890297249233E-7
4449,677.8693769893578,1.292890297249233E-7
4450,677.8693769893578,1.292890297249233E-7
4451,677.8693769893578,1.292890297249233E-7
4452,677.8693769893578,1.292890297249233E-7
4453,677.8693769893578,1.2888850738948962E-7
4454,677.8693769893578,1.2028841149722465E-7
4455,677.8693769893578,1.2885808893139E-7
4456,677.8693769893578,1.3569517876852068E-7
4457,677.8693769893578,1.3569517876852068E-7
4458,677.8693769893578,1.3524493590886145E-7
4459,677.8693769893578,1.3524493590886145E-7
4460,677.8693769893578,1.3524493590886145E-7
4461,677.8693769893578,1.3524493590886145E-7
4462,677.8693769893578,1.2845117784966722E-7
4463,677.8693769893578,1.1910905147312543E-7
4464,677.8693769893578,1.1910905147312543E-7
4465,677.8693769893578,1.1911720021492417E-7
4466,677.8693769893578,1.1910741923606666E-7
4467,677.8693769893578,1.1910737374848768E-7
4468,677.8693769893578,1.1876680039123844E-7
4469,677.8693769893578,1.1925052430549229E-7
4470,677.8693769893578,1.0907208287952957E-7
4471,677.8693769893578,1.0904888237078429E-7
4472,677.8693769893578,1.0939375072941504E-7
4473,677.8693769893578,1.0972398778388328E-7
4474,677.8693769893578,1.0972398778388328E-7
4475,677.8693769893578,1.2075639975720308E-7
4476,677.8693769893578,1.2075639975720308E-7
4477,677.8693769893578,1.2075639975720308E-7
4478,677.8693769893578,1.207655152482431E-7
4479,677.8693769893578,1.207597943862936E-7
4480,677.8693769893578,1.293267681235751E-7
4481,677.8693769893578,1.293267681235751E-7
4482,672.0145929843626,1.2891497804503668E-7
4483,672.0145929843626,1.2887858773743137E-7
4484,672.0145929843626,1.2887858773743137E-7
4485,668.6145068315128,1.2818416316098831E-7
4486,668.6145068315128,1.2818416316098831E-7
4487,668.6145068315128,1.2818416316098831E-7
4488,668.6145068315128,1.2818416316098831E-7
4489,668.6145068315128,1.281573989741573E-7
4490,668.6145068315128,1.285561904200126E-7
4491,668.6145068315128,1.279829456630804E-7
4492,668.6145068315128,1.279829456630804E-7
4493,668.6145068315128,1.279829456630804E-7
4494,668.6145068315128,1.279829456630804E-7
4495,668.6145068315128,1.279829456630804E-7
4496,668.6145068315128,1.279793281462364E-7
4497,668.6145068315128,1.2755623991064033E-7
4498,668.6145068315128,1.2755623991064033E-7
4499,668.6145068315128,1.271201139435276E-7
4500,668.6145068315128,1.271201139435276E-7
4501,668.6145068315128,1.2609780094972432E-7
4502,668.6145068315128,1.2609780094972432E-7
4503,668.6145068315128,1.2609780094972432E-7
4504,668.6145068315128,1.2609780094972432E-7
4505,668.6145068315128,1.2609780094972432E-7
4506,668.6145068315128,1.1708941608132793E-7
4507,668.6145068315128,1.1708941608132793E-7
4508,668.6145068315128,1.1704490112507988E-7
4509,668.6145068315128,1.1704490112507988E-7
4510,668.6145068315128,1.1666054708739812E-7
4511,668.6145068315128,1.1666054708739812E-7
4512,668.6145068315128,1.1624736336742501E-7
4513,668.6145068315128,1.1624780468942271E-7
4514,668.6145068315128,1.1624780468942271E-7
4515,668.6145068315128,1.1624694466722973E-7
4516,668.6145068315128,1.1624694466722973E-7
4517,668.6145068315128,1.1624694466722973E-7
4518,668.6145068315128,1.1624694466722973E-7
4519,668.6145068315128,1.1624694466722973E-7
4520,668.6145068315128,1.1624694466722973E-7
4521,668.6145068315128,1.1624694466722973E-7
4522,668.6145068315128,1.1624694466722973E-7
4523,668.6145068315128,1.0555327252728607E-7
4524,652.6212007779757,1.1539974247691205E-7
4525,652.6212007779757,1.244273535922642E-7
4526,652.6212007779757,1.244343943033117E-7
4527,652.6212007779757,1.1591335233879025E-7
4528,650.4965605865159,1.2411867618278843E-7
4529,650.4965605865159,1.2396029034320282E-7
4530,650.4965605865159,1.2395598361154328E-7
4531,650.4965605865159,1.2395598361154328E-7
4532,632.7812711075652,1.2430936179305508E-7
4533,632.7812711075652,1.242978312572989E-7
4534,632.7812711075652,1.242978312572989E-7
4535,632.7812711075652,1.242978312572989E-7
4536,632.7812711075652,1.2430936179305508E-7
4537,632.7812711075652,1.2430936179305508E-7
4538,632.7812711075652,1.2429771117202038E-7
4539,632.7812711075652,1.2429771117202038E-7
4540,632.7812711075652,1.242880192064947E-7
4541,632.7812711075652,1.2421354614370398E-7
4542,632.7812711075652,1.2376360296753356E-7
4543,632.7812711075652,1.2376360296753356E-7
4544,632.7812711075652,1.2376360296753356E-7
4545,632.7812711075652,1.2376086227592376E-7
4546,632.7812711075652,1.2376086227592376E-7
4547,632.7812711075652,1.2376086227592376E-7
4548,632.7812711075652,1.2376086227592376E-7
4549,632.7812711075652,1.2376086227592376E-7
4550,632.7812711075652,1.2376086227592376E-7
4551,632.7812711075652,1.2376086227592376E-7
4552,632.7812711075652,1.2376086227592376E-7
4553,632.7812711075652,1.307395236446521E-7
4554,632.7812711075652,1.307395236446521E-7
4555,632.7812711075652,1.307395236446521E-7
4556,632.7812711075652,1.307395236446521E-7
4557,632.7812711075652,1.307395236446521E-7
4558,632.7812711075652,1.307395236446521E-7
4559,632.7812711075652,1.307395236446521E-7
4560,632.7812711075652,1.307395236446521E-7
4561,632.7812711075652,1.307395236446521E-7
4562,632.7812711075652,1.307395236446521E-7
4563,632.7812711075652,1.307395236446521E-7
4564,632.7812711075652,1.3610177243510153E-7
4565,632.7812711075652,1.3610177243510153E-7
4566,632.7812711075652,1.3610177243510153E-7
4567,632.7812711075652,1.3610177243510153E-7
4568,632.7812711075652,1.3610177243510153E-7
4569,632.7812711075652,1.3610196295097165E-7
4570,632.7812711075652,1.409907807211153E-7
4571,632.7812711075652,1.409907807211153E-7
4572,632.7812711075652,1.409907807211153E-7
4573,632.7812711075652,1.452668226939262E-7
4574,632.7812711075652,1.4513867177082747E-7
4575,632.7812711075652,1.451547837545425E-7
4576,632.7812711075652,1.485630382760915E-7
4577,632.7812711075652,1.4838557173824644E-7
4578,632.7812711075652,1.4798675516836627E-7
4579,632.7812711075652,1.4798675516836627E-7
4580,632.7812711075652,4.3833796522778857E-7
4581,632.7812711075652,4.3833796522778857E-7
4582,632.7812711075652,4.3833796522778857E-7
4583,632.7812711075652,4.3833796522778857E-7
4584,632.7812711075652,4.383379652277886E-7
4585,632.7812711075652,4.144835041538425E-7
4586,632.7812711075652,4.3497925745040305E-7
4587,632.7812711075652,4.3497925745040305E-7
4588,632.7812711075652,4.3497925745040305E-7
4589,632.7812711075652,4.3497925745040305E-7
4590,632.7812711075652,4.101315380064018E-7
4591,632.7812711075652,4.095866069385751E-7
4592,632.7812711075652,4.09586606938575E-7
4593,611.9249224919109,1.5257693129590296E-7
4594,611.9249224919109,1.5257693129590296E-7
4595,611.9249224919109,1.5257693129590296E-7
4596,611.9249224919109,1.5257693129590296E-7
4597,611.9249224919109,1.5257693129590296E-7
4598,611.9249224919109,1.5163492066508505E-7
4599,611.9249224919109,1.5163492066508505E-7
4600,611.9249224919109,1.514238559806738E-7
4601,609.6686300826233,1.519404682241795E-7
4602,609.6686300826233,1.5235217496024344E-7
4603,609.6686300826233,1.515813144437173E-7
4604,609.6686300826233,1.513925598968825E-7
4605,609.6686300826233,1.513925598968825E-7
4606,609.6686300826233,1.513925598968825E-7
4607,609.6686300826233,1.4958639747049227E-7
4608,609.6686300826233,1.4700256277477993E-7
4609,609.6686300826233,1.4700256277477993E-7
4610,609.6686300826233,1.436629737587723E-7
4611,609.6686300826233,1.436629737587723E-7
4612,609.6686300826233,1.436629737587723E-7
4613,609.6686300826233,1.436629737587723E-7
4614,609.6686300826233,1.436629737587723E-7
4615,609.6686300826233,1.3937825688656593E-7
4616,609.6686300826233,1.3937825688656593E-7
4617,609.6686300826233,1.4353162031118253E-7
4618,609.6686300826233,1.4353162031118253E-7
4619,609.6686300826233,1.4353162031118253E-7
4620,609.6686300826233,1.4325249121108657E-7
4621,609.6686300826233,1.4284874482785849E-7
4622,609.6686300826233,1.4284874482785849E-7
4623,609.6686300826233,1.383690105778006E-7
4624,609.6686300826233,1.383690105778006E-7
4625,609.6686300826233,1.3338135698576648E-7
4626,609.6686300826233,1.3355795464446626E-7
4627,609.6686300826233,1.2746454190704366E-7
4628,609.6686300826233,1.274455486870708E-7
4629,609.6686300826233,1.276799586508978E-7
4630,609.6686300826233,1.2095749534072013E-7
4631,609.6686300826233,1.213258242539781E-7
4632,609.6686300826233,1.213258242539781E-7
4633,609.6686300826233,1.213258242539781E-7
4634,609.6686300826233,1.213258242539781E-7
4635,609.6686300826233,1.2119891376458276E-7
4636,609.6686300826233,1.2119891376458276E-7
4637,609.6686300826233,1.1311614507220113E-7
4638,609.6686300826233,1.1334245938235458E-7
4639,609.6686300826233,1.1343887781604385E-7
4640,609.6686300826233,1.1343887781604385E-7
4641,609.6686300826233,1.1343887781604385E-7
4642,609.6686300826233,1.21693140716521E-7
4643,609.6686300826233,1.21693140716521E-7
4644,609.6686300826233,1.21693140716521E-7
4645,609.6686300826233,1.1336677597521545E-7
4646,609.6686300826233,1.130891364705789E-7
4647,609.6686300826233,1.1275963961160832E-7
4648,609.6686300826233,1.1321219242307417E-7
4649,609.6686300826233,1.1321219242307417E-7
4650,609.6686300826233,1.1271842903091207E-7
4651,609.6686300826233,1.1281472808546136E-7
4652,609.6686300826233,1.1281472808546136E-7
4653,609.6686300826233,1.1281472808546136E-7
4654,609.6686300826233,1.1281472808546136E-7
4655,603.2557942279988,1.1258989129037048E-7
4656,603.2557942279988,1.1258989129037048E-7
4657,603.2557942279988,1.126614380765232E-7
4658,603.2557942279988,1.126614380765232E-7
4659,603.2557942279988,1.1284522254305359E-7
4660,603.2557942279988,1.210107020835572E-7
4661,603.2557942279988,1.210107020835572E-7
4662,603.2557942279988,1.210107020835572E-7
4663,603.2557942279988,1.210107020835572E-7
4664,603.2557942279988,1.210107020835572E-7
4665,603.2557942279988,1.210107020835572E-7
4666,603.2557942279988,1.210107020835572E-7
4667,603.2557942279988,1.129577926174411E-7
4668,603.2557942279988,1.129577926174411E-7
4669,603.2557942279988,1.2145544873194762E-7
4670,603.2557942279988,1.1330016230474068E-7
4671,595.2174357591707,1.1348395017907378E-7
4672,595.2174357591707,1.1348395017907378E-7
4673,595.2174357591707,1.1348395017907378E-7
